;GO:0008584;GO:0046854;GO:0045648;GO:0002244;GO:0045766;GO:0045650;GO:0048247;GO:0045893;GO:0048245;GO:2000479;GO:2000352;GO:0019369;GO:0045654;GO:0007268;GO:0007266;GO:0042147;GO:0006853;GO:0048012;GO:0045540;GO:0048015;GO:0034613;GO:0034976;GO:0035385;GO:1903543;GO:0015770;GO:0045665;GO:0038095;GO:0021533;GO:0045666;GO:0007595;GO:0000038;GO:0000398;GO:0010758;GO:0071277;GO:0019221;GO:0000281;GO:0034163;GO:0048709;GO:0036101;GO:0021522;GO:0006278;GO:0008333;GO:0005984;GO:0005978;GO:0005977;GO:0030593;GO:0001938;GO:0017157;GO:0031325;GO:0010884;GO:0043306;GO:0030072;GO:0006084;GO:1901661;GO:0045721;GO:0006886;GO:0043547;GO:0060326;GO:0045723;GO:0006635;GO:0051289;GO:0071333;GO:0071456;GO:0019722;GO:0006094;GO:2001264;GO:0007186;GO:0021902;GO:0032482;GO:0007188;GO:0051973;GO:0010907;GO:0006646;GO:0006888;GO:0010906;GO:0002724;GO:0010469;GO:0016567;GO:0008360;GO:0060100;GO:0035065;GO:0045746;GO:0097151;GO:0000086;GO:2000977;GO:0042360;GO:0019388;GO:0034765;GO:2000178;GO:0071356;GO:0030049;GO:0048469;GO:0006633;GO:0006874;GO:0097154;GO:0002820;GO:0019373;GO:0019372;GO:0097711;GO:0006508;GO:0030838;GO:0070374;GO:0032212;GO:0071347;GO:0035725;GO:0071346;GO:0030036;GO:0035963;GO:2001295;GO:0035563;GO:1902036;GO:0061614;GO:0006685;GO:0021954;GO:0090050;GO:0031999;GO:0051122;GO:0002638;GO:0010811;GO:0032288;GO:0015701;GO:0016239;GO:1901074;GO:0006691;GO:0050729;GO:0006693;GO:0032956;GO:0030890;GO:0010389;GO:0007193;GO:0007194;GO:0060421;GO:0008285;GO:0008284;GO:0055078;GO:1901642;GO:0045944;GO:0001892;GO:0043403;GO:0070588;GO:0050859;GO:0070345;GO:0046006;GO:0043410;GO:0061621;GO:0010923;GO:0070212;GO:2000304;GO:0070528;GO:0003091;GO:1902476;GO:1902358;GO:0048713;GO:0021514;GO:0006006;GO:0007214;GO:0048714;GO:0010977;GO:0006914;GO:1905184;GO:0035358;GO:0034260;GO:0060271;GO:0045577;GO:0043277;GO:0006139;GO:0010629;GO:0051453;GO:0033601;GO:1903589;GO:0044257;GO:0008645;GO:0000122;GO:0051225;GO:0030207;GO:0030209;GO:2001303;GO:0015862;GO:1905098;GO:0032060;GO:0006351;GO:0045599;GO:0006355;GO:0000921;GO:0007204;GO:0006357;GO:0002667;GO:0010725;GO:0048873;GO:0002548;GO:0070098;GO:0043065;GO:0034116;GO:0006909;GO:0019532
GO:0010923;0.0;0.0;0.21371056010515319;0.0;0.20503347084608622;0.2810320209989093;0.0;0.23963727652157252;0.0;0.4574418201334457;0.3401060503765979;0.0;0.2185852873036784;0.0;0.28367510784599437;0.0;0.0;0.28368411219563877;0.2501030349680463;0.29157177015214064;0.0;0.0;0.29994464634490486;0.22324317629466697;0.0;0.30450542388832735;0.2555863287291347;0.0;0.21882567725054206;0.167178158784117;0.0;0.0;0.23829789076753108;0.0;0.29994464634490486;0.0;0.24962482689898002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2695840831211553;0.2841125728856658;0.3953476781534137;0.2268460919627558;0.14554665235277653;0.13394426634386392;0.0;0.0;0.4367527046499017;0.0;0.34060359717181093;0.0;0.2755985727798821;0.0;0.0;0.11427720540023854;0.0;0.29157929958938095;0.0;0.2843786647166205;0.30881166897752316;0.0;0.28367510784599437;0.2915816215650698;0.2991735242245282;0.31753571227629657;0.0;0.0;0.38467445551685964;0.19066678361153347;0.34243785357592943;0.0;0.2833779266845438;0.22344253565345643;0.31077301631708093;0.3396314177828323;0.19715802466768162;0.0;0.2627978946409946;0.0;0.0;0.2405864567733748;0.3955041151136401;0.0;0.0;0.0;0.0;0.13486889728413276;0.0;0.2695047144503696;0.0;0.0;0.0;0.0;0.1737600663391297;0.2659999642337551;0.21464515554644947;0.0;0.0;0.0;0.0;0.0;0.0;0.24026423749547454;0.2624990897282917;0.0;0.0;0.0;0.16922260185795798;0.41315508225722863;0.0;0.2694677921959979;0.24048541973303633;0.0;0.0;0.32505630854993567;0.2563594480641641;0.0;0.21022010905464797;0.0;0.29219104422725584;0.198169516218275;0.27674391652462704;0.2836731305108249;0.5011018217725738;0.19097311061747022;0.41829134159443243;0.3005959811573269;0.1636948108798079;0.0;0.23211803388497038;0.0;0.0;0.0;0.30400230883035656;0.39550339709322585;0.2501015096111767;0.27372494439770706;0.0;1.0;0.0;0.2515684171200626;0.2999441993201527;0.15458278598766578;0.0;0.0;0.256417864967558;0.0;0.0;0.29994745016404534;0.20212894959518304;0.26558387435248243;0.0;0.43192994628112763;0.2918945225473789;0.58864038735644;0.0;0.2384863814189902;0.0;0.0;0.3954374101530961;0.1378427812175814;0.23836587152136465;0.19791944549828616;0.0;0.0;0.35541491930654584;0.0;0.0;0.0;0.0;0.0;0.3507773065448969;0.0;0.0;0.37505596842234307;0.3175927235091294;0.0;0.12931794655179368;0.3109130928900612;0.2214644435398622;0.24947260318511696;0.17771180715631874;0.0;0.29159102299111583;0.26952333326535666;0.22733973478056732;0.0;0.0
GO:0070212;0.0;0.3801157731522998;0.0;0.24105053290915096;0.0;0.0;0.18232203663260516;0.0;0.16758842041327054;0.0;0.0;0.3794690136747248;0.0;0.21542527699544683;0.20775110152220155;0.0;0.0;0.20775926716467366;0.0;0.21495999065254895;0.0;0.23160266986123992;0.2227095141396987;0.0;0.0;0.0;0.18286592885162684;0.24105053290915096;0.0;0.0;0.42304948615148885;0.45232414232138696;0.0;0.19479670205632657;0.2227095141396987;0.23236341464046417;0.0;0.2319755045430499;0.2593829033833984;0.21580611971839603;0.43670604086976483;0.0;0.49435770929981304;0.3770736190492575;0.48363689213945565;0.16758842041327054;0.0;0.0;0.0;0.0;0.0;0.15825469136136902;0.3971204377314921;0.4379674520047589;0.0;0.0;0.0;0.21462529175580194;0.0;0.30145454380262293;0.2018181264141438;0.1315134026899781;0.17731373874731648;0.21496691023864292;0.2918804563230458;0.0;0.2310377940265747;0.22354737398801425;0.20775110152220155;0.2149690441623357;0.0;0.0;0.33648428192502333;0.0;0.0;0.0;0.0;0.8695753636222767;0.0;0.0;0.0;0.0;0.0;0.22401140983118228;0.0;0.39500599229421696;0.29186429650200457;0.0;0.0;0.19482645637200335;0.22390423971479081;0.24065061709375335;0.3437421025987879;0.15954703442691734;0.2319808718436438;0.0;0.37007176794205693;0.3998300262048939;0.22248904135021413;0.6482567845016063;0.11649910650083925;0.0;0.0;0.19482645637200335;0.0;0.19482645637200335;0.2231172714789351;0.19482645637200335;0.3093668600763041;0.0;0.0;0.4113248998976516;0.37091109514593035;0.22333590871827236;0.0;0.0;0.30202973583607684;0.0;0.0;0.21441645776289558;0.0;0.0;0.0;0.39658857392413915;0.0;0.3794778556397354;0.0;0.0;0.0;0.20774930838180247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13085598975407745;0.0;1.0;0.0;0.22270909744571518;0.0;0.0;0.0;0.0;0.21580611971839603;0.36342139999745277;0.2227121277260721;0.0;0.0;0.37757524969749556;0.0;0.0;0.0;0.18930694193840494;0.0;0.0;0.5282830533271092;0.0;0.1637256620632646;0.0;0.0;0.674194184456482;0.0;0.0;0.18878401401637385;0.4010378499200886;0.3428230380562886;0.25943697475997957;0.0;0.0;0.20846129377507433;0.42789669077328474;0.0;0.0;0.1835885677094765;0.1518368851195548;0.0;0.0;0.0;0.0;0.17711093217371615;0.21497768427202613;0.0;0.0;0.0;0.0
GO:2000304;0.0;0.0;0.26081695370664143;0.0;0.21932717809675584;0.17832811531168702;0.0;0.6036342401609733;0.0;0.36478404964997363;0.2106328921715735;0.0;0.2660199673283829;0.0;0.23916117607806694;0.0;0.0;0.2391675762124207;0.382336824279858;0.24474960252999287;0.0;0.0;0.2506221914256403;0.30984980306543164;0.0;0.19135302337431678;0.2188809556479312;0.0;0.26627579323276274;0.14102367640325614;0.0;0.0;0.2060772421477166;0.0;0.2506221914256403;0.0;0.214494097345827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3187576586245575;0.2394720449041888;0.5182572731946341;0.2390014637245931;0.18487995562683437;0.11661594048596678;0.0;0.0;0.3519878844930308;0.0;0.14150408036379458;0.0;0.6820917964583535;0.0;0.0;0.10141970586412596;0.0;0.24475490787657284;0.0;0.14149769356603736;0.25678287030216845;0.0;0.23916117607806694;0.24475654396417776;0.5840433983231245;0.4685629207921032;0.0;0.0;0.3716344398137958;0.16489151368986865;0.23887487825289713;0.0;0.23894990912024905;0.271175453715831;0.3859659493603651;0.21037951977590616;0.24292976320810025;0.0;0.22414857064946725;0.0;0.0;0.20095043917806232;0.23954932192351994;0.0;0.0;0.0;0.0;0.11731618276670364;0.0;0.18327686064287294;0.0;0.0;0.0;0.0;0.2481985593465935;0.4019286138559422;0.5464654048759241;0.0;0.0;0.0;0.0;0.0;0.0;0.14833993006642768;0.22393115612884418;0.0;0.0;0.0;0.21194875661413567;0.30255274420343775;0.0;0.18325552402785641;0.2510050234436658;0.0;0.0;0.43835729180973465;0.21944771491005496;0.0;0.22405975201952388;0.0;0.24518580472155901;0.24403267597175976;0.23421562022190445;0.23915977061424964;0.2681712345659492;0.20632269527320082;0.2510774431610704;0.3493856196974696;0.13853688221387472;0.0;0.5865618748522008;0.0;0.0;0.0;0.191076499704997;0.23954895538544113;0.2148459556781807;0.4125282366595888;0.0;0.2515684171200626;0.0;1.0;0.2506218793294306;0.13195413369281064;0.0;0.0;0.2194905192449279;0.0;0.0;0.2506241489453584;0.2483375409249849;0.16961645407535625;0.0;0.4173894357997494;0.24497697889787312;0.18256176717274156;0.0;0.2062181914857745;0.0;0.0;0.28657883051059363;0.11955991855317186;0.28683732035280207;0.24376012378202588;0.0;0.0;0.37948185606502466;0.0;0.0;0.0;0.0;0.0;0.17109360255327208;0.0;0.0;0.2290253502356658;0.5081054402621344;0.0;0.1130934636444143;0.49878508543757666;0.18743302842904747;0.2143816951685251;0.1484460655397689;0.0;0.24476316826148747;0.31869662147765515;0.23943985038956297;0.0;0.0
GO:0070528;0.0;0.208456575054217;0.3187691016124648;0.3720377410246612;0.33895061853055286;0.2933101381622094;0.2484970820171706;0.2344382627536141;0.22190706556967793;0.30918756172580425;0.39226202361710905;0.20799413780087272;0.3297376241013742;0.3143297516200638;0.8070228643363642;0.0;0.0;0.7102564021978164;0.32583044989677457;0.8478425109230958;0.0;0.35000143688147534;0.7860071394480033;0.3404532107597527;0.0;0.3302877691808406;0.5941408180241009;0.3720377410246612;0.3302849605833784;0.2963691399472729;0.2402642282657133;0.1889633866851782;0.3767515369231685;0.27226080977300954;0.7860071394480033;0.3517417259278839;0.40586841188601586;0.3508536071700367;0.1297030953258707;0.31514122814010787;0.15941291212257586;0.0;0.29841449154481703;0.15179388037631006;0.2077059730432266;0.22190706556967793;0.46141236862397816;0.5056704495873326;0.5055297803988158;0.40301373618327013;0.18767042057713587;0.2808699424716507;0.27271165660822094;0.31361116608763967;0.29295053477973904;0.0;0.2984988536792672;0.31262947405354913;0.2850867046322982;0.1555195872886423;0.286176425864458;0.22212536364517507;0.23928525380519153;0.8478822943746528;0.0;0.29847043467705875;0.8303708779574338;0.33192636867826064;0.8070228643363642;0.7461852545990385;0.22309808341607662;0.3520177147881189;0.17829763392159895;0.0;0.4817426787322692;0.3014061951592299;0.5030151174145817;0.21507485022657669;0.5033479393569709;0.3409170834262284;0.3405829295560906;0.39138419608719377;0.2832929813201878;0.33295044699998194;0.4418822199948058;0.270685532959749;0.0;0.4485230632664132;0.5060151419665444;0.27231893750938213;0.3327137506296408;0.3710859644078503;0.18317235486722402;0.28386049448706024;0.35086588520042195;0.3690834308723974;0.20132867114125275;0.22278597498377647;0.3295984334858258;0.0;0.28854505094284566;0.19500082643511574;0.20235830369074895;0.27231893750938213;0.0;0.27231893750938213;0.3309790165629356;0.27231893750938213;0.1952623344939686;0.330640177918914;0.4410380679936024;0.1481431590284974;0.14805190885857353;0.331460370425696;0.22897877224829927;0.27051930335997293;0.15588389065583008;0.36899691254985767;0.4481720284311865;0.3121865734036316;0.0;0.36504856950390463;0.42397782870344164;0.2722012005312073;0.3533633006482826;0.20800045663488764;0.5318415303434977;0.2853860307162226;0.4827909529279005;0.7102075254024657;0.1694671155100682;0.30217240017820673;0.560363890277108;0.560360522061594;0.285595397572717;0.0;0.2245349625815642;0.0;0.0;0.0;0.3294647855450333;0.5060135064479203;0.40713007599960777;0.20243181064819532;0.04581946598809021;0.2999441993201527;0.22270909744571518;0.2506218793294306;1.0;0.25896313837846247;0.0;0.0;0.42413763389346615;0.31514122814010787;0.0;0.786020810778403;0.2936704217420091;0.2704622089423827;0.3305419958928515;0.2058969465070182;0.5308599500851573;0.3661948658756131;0.26165557346953916;0.3772229038635014;0.0;0.2709823613439783;0.40472644496373866;0.29363162041719476;0.3769214894533241;0.2848676922512512;0.2006857530877778;0.0;0.21989264800924735;0.2606576195445598;0.16354994544401752;0.1351233962321536;0.12973525695894653;0.0;0.3227949137414793;0.29972019220527196;0.15546697864068657;0.4612442593639076;0.3521152369416701;0.250855802606544;0.26623369767733307;0.3408171280596943;0.386334971453832;0.4054661475498371;0.3311679394263778;0.23891605902716828;0.7462289730478271;0.46123443190093194;0.40457445432164374;0.0;0.0
GO:0003091;0.0;0.0;0.22052104878028236;0.0;0.20728987133486798;0.1515950069970759;0.0;0.12431465133403477;0.0;0.15871748514148368;0.19446299683921317;0.0;0.16779389430081182;0.0;0.23895757145774088;0.0;0.0;0.23896837454405917;0.20060525645379354;0.24854479480026234;0.0;0.0;0.258963701779115;0.1724643141796213;0.0;0.16803470839408585;0.2066167627410346;0.0;0.1680334792762019;0.4016085127220236;0.0;0.0;0.18797628396059524;0.0;0.258963701779115;0.0;0.2000854299156427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22240083189956597;0.23948276241229433;0.2394294133321728;0.3229798856392026;0.10161181799010618;0.23779792466848737;0.0;0.0;0.15143256546071396;0.0;0.23911454210462146;0.0;0.14786767730449957;0.0;0.0;0.28990972769567414;0.0;0.24855404553817437;0.0;0.23909630551208333;0.27029311426257724;0.0;0.23895757145774088;0.24855689838203465;0.11889618550127708;0.17745763541958542;0.0;0.0;0.23032224104664153;0.18791895414816703;0.23847472332987077;0.0;0.32286226091506387;0.1726655419978662;0.1725205940777163;0.19409809302516748;0.1989816761477295;0.0;0.21466859377087705;0.0;0.0;0.2598150002426541;0.23961346271118714;0.0;0.0;0.0;0.0;0.35859614829473646;0.0;0.22230951031142548;0.0;0.0;0.0;0.0;0.17009690917947118;0.10523327696838645;0.14728212676051747;0.0;0.0;0.0;0.0;0.0;0.0;0.2593068243463871;0.2143316298983107;0.0;0.0;0.0;0.12171282931358239;0.14119954922543673;0.0;0.22226703480265658;0.25965558594771765;0.0;0.0;0.18302637109722625;0.2074719773253024;0.0;0.21453088769624715;0.0;0.24930634588923126;0.14800381285635442;0.23072721385227501;0.238955199162959;0.09251449718658655;0.18832181393780628;0.2597866464178076;0.2597854224096489;0.4666418616156363;0.0;0.11958575543708601;0.0;0.0;0.0;0.16767442351389641;0.23961284263980043;0.20060359721946278;0.10888017433888789;0.0;0.15458278598766578;0.0;0.13195413369281064;0.25896313837846247;1.0;0.0;0.0;0.20753667456268535;0.0;0.0;0.25896723554631124;0.15175770542225003;0.14117324866350328;0.0;0.11057247669347905;0.24894152072223302;0.22088939719477113;0.0;0.1881746469823848;0.0;0.0;0.23950035331309297;0.3690654832374881;0.18804781319275782;0.1477680466916737;0.0;0.0;0.1173547001449174;0.0;0.0;0.0;0.0;0.0;0.19904585765950725;0.0;0.0;0.22233479209502124;0.1774995375760484;0.0;0.33943836832007246;0.17262218804060694;0.2307060635513783;0.27052110782201255;0.43857796207101113;0.0;0.24856844944029846;0.22233093121283073;0.23942832832672795;0.0;0.0
GO:1902476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3772243305265465;0.4707649109054833;0.0;0.0;0.0;0.262256906137036;0.0;0.0;0.0;0.40755076696819725;0.0;0.0;0.0;0.0;0.38893604000961923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37642383416565794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28967864262917403;0.0;0.0;0.0;0.3177599933075015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39093101415414855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25054789105687936;0.0;0.0;0.0;0.0;0.0;0.586916565986103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5677590436267675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45230290080970265;0.0;0.0;0.0;0.5689623296194206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.8413566175687378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4077363240431275;0.0;0.0;0.0;0.0;0.0;0.0;0.4696329497914571;0.0;0.0;0.0;0.0;0.0;0.3782611724569679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4243386455338489;0.5082416204247349
GO:1902358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36387759068323017;0.46009480700101546;0.0;0.0;0.0;0.2514546106988645;0.0;0.0;0.0;0.3920159672077109;0.0;0.0;0.0;0.0;0.3747632493573092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36313268172198293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28174286319033426;0.0;0.0;0.0;0.3082363470643;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3766151331031251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2406704808295661;0.0;0.0;0.0;0.0;0.0;0.568669118554305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.546124535540701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43627586191535483;0.0;0.0;0.0;0.5517978889227942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8413566175687378;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3921876449781415;0.0;0.0;0.0;0.0;0.0;0.0;0.4523776529292773;0.0;0.0;0.0;0.0;0.0;0.3648422668457165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40752406514401146;0.4908356747666598
GO:0048713;0.0;0.0;0.48158715576362116;0.0;0.47545487989840135;0.4486001148334995;0.0;0.20697736702758981;0.0;0.26314310474810093;0.32100181370815806;0.0;0.49555210253224097;0.0;0.39232128874221833;0.0;0.0;0.39233851135047415;0.26481458800800645;0.40758780412737017;0.0;0.0;0.42413852774321564;0.2854539515224227;0.0;0.655475879789582;0.34055954001015093;0.0;0.6554711837381385;0.23089129248404977;0.0;0.0;0.3105397161303653;0.0;0.42413852774321564;0.0;0.3300565795536695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3658729000168709;0.39315851189091783;0.39307347133723025;0.31363190285395026;0.16965194606979975;0.17196337844515908;0.0;0.0;0.25128934109129886;0.0;0.23218186207661148;0.0;0.2454809646634255;0.0;0.0;0.14084405107597575;0.0;0.40760251770870337;0.0;0.2321646675882919;0.4420883345889604;0.0;0.39232128874221833;0.40760705523738877;0.19808788684978995;0.29353946520019214;0.0;0.0;0.3785401348909531;0.3104471778915945;0.39155147151539343;0.0;0.46998522394594217;0.28577998368928587;0.28554513862766984;0.32041371769591814;0.292905960814877;0.0;0.8326379854848801;0.0;0.0;0.34051990419556294;0.39336684871194855;0.0;0.0;0.0;0.0;0.17349039552009837;0.0;0.29269200933769707;0.0;0.0;0.0;0.0;0.20925606397772945;0.17561994055271354;0.1815653000982028;0.0;0.0;0.0;0.0;0.0;0.0;0.2511737439967358;0.6294111495456006;0.0;0.0;0.0;0.32258860129479217;0.23460274630542002;0.0;0.2926375964472691;0.34031753355025735;0.0;0.0;0.3025451005006573;0.3419335641755044;0.0;0.28271789567047567;0.0;0.4087989640526058;0.24570286754152618;0.3791870780284953;0.3923175067517978;0.1546364495304916;0.4329479877489437;0.42544402071594967;0.42544207918165683;0.22429928272416888;0.0;0.1992198465186426;0.0;0.0;0.0;0.2776885650344426;0.393365860331163;0.3308904487630953;0.18162447477307483;0.0;0.256417864967558;0.0;0.2194905192449279;0.42413763389346615;0.20753667456268535;0.0;0.0;1.0;0.0;0.0;0.4241441341537575;0.7362317001704153;0.5525088941743591;0.0;0.18440898000513184;0.4082187792187308;0.29087248090966694;0.0;0.5543614630351623;0.0;0.0;0.314668178166339;0.1784426421252588;0.49436958142644927;0.3903943823629852;0.0;0.0;0.19555677540410504;0.0;0.0;0.0;0.0;0.0;0.26280598450760506;0.0;0.0;0.5090149302405534;0.29360727418697147;0.0;0.16441206703653358;0.2857097423480249;0.5276599653770616;0.5881207373583133;0.2514781886579172;0.0;0.4076254274895521;0.36576101233167446;0.3145762950684342;0.0;0.0
GO:0021514;0.3008375312781552;0.20239683393550154;0.0;0.7137434645996455;0.0;0.0;0.2399336622217141;0.0;0.21505295198627922;0.0;0.0;0.2019608634856801;0.0;0.30075197272316145;0.2860027083377864;0.0;0.0;0.28601818404167995;0.0;0.2998458801276171;0.0;0.3332491671075211;0.3151420624974609;0.0;0.0;0.0;0.24087647717057808;0.7137434645996455;0.0;0.0;0.23224968090077416;0.183970400370822;0.0;0.26201500552779666;0.3151420624974609;0.3348264752045853;0.0;0.675052060076441;0.12733106911159545;0.9032456047307967;0.15584470299920783;0.0;0.28615003060678695;0.1485551358484468;0.20168916290441008;0.21505295198627922;0.0;0.0;0.0;0.0;0.0;0.19992218358639807;0.26243253201015365;0.300094061419104;0.0;0.0;0.0;0.2991950491189579;0.0;0.15212168427600514;0.2748782335019282;0.15906328478113366;0.23133480452253571;0.29985934389317676;0.0;0.0;0.33208090743593327;0.5366154226525405;0.2860027083377864;0.2998634960383744;0.0;0.0;0.17384574416178117;0.0;0.0;0.0;0.0;0.2086301681866304;0.0;0.0;0.0;0.0;0.0;0.317755224610942;0.0;0.26055574270869675;0.0;0.0;0.0;0.26206884018917587;0.31753963298671944;0.5967201204729564;0.17847691021324816;0.2019890927586447;0.7837225903336046;0.0;0.19567063091783624;0.21587830462793245;0.3147007849803312;0.0;0.13761262751739536;0.0;0.0;0.26206884018917587;0.0;0.26206884018917587;0.31595914729840874;0.26206884018917587;0.18993561720157;0.0;0.0;0.14505674428187443;0.14496925559386103;0.5358962925075943;0.0;0.0;0.15247022459061096;0.0;0.0;0.40771481344041227;0.0;0.0;0.0;0.26195979788044144;0.0;0.20196682105100036;0.0;0.0;0.0;0.28599931000031253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3157713972751986;0.30032019125613224;0.0;0.0;0.0;0.0;0.0;0.04551990440100499;0.0;0.21580611971839603;0.0;0.31514122814010787;0.0;0.0;0.0;0.0;1.0;0.0;0.31514729577994066;0.0;0.0;0.31556086688816326;0.0;0.0;0.0;0.25217853032931037;0.0;0.0;0.2608307592494807;0.0;0.2087335717138346;0.0;0.0;0.19506328707177453;0.0;0.0;0.2512514300167564;0.15979631154626392;0.13255093925550163;0.1273620650089155;0.0;0.0;0.28735039556275127;0.1520713490050553;0.0;0.0;0.24213189784944855;0.1897881397664615;0.0;0.0;0.0;0.0;0.2309897180794248;0.29988030812034117;0.0;0.0;0.0;0.0
GO:0006006;0.0;0.3408509617920231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4092445067061739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47058598544968694;0.3098333018275412;0.0;0.0;0.0;0.0;0.0;0.0;0.25806453822866937;0.0;0.2624833122833344;0.0;0.5751185553736864;0.29867275394992215;0.4054476147396516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35207876413140304;0.5052609372807487;0.0;0.0;0.0;0.0;0.0;0.30828972970582835;0.0;0.0;0.0;0.0;0.7450980758666733;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.292789048293607;0.0;0.0;0.0;0.0;0.3513430585873023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4387331452455138;0.6727520393154535;0.0;0.0;0.0;0.0;0.0;0.36167818740347885;0.0;0.0;0.0;0.39650428450142206;0.43743148314310465;0.0;0.5067006260183007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25486173110877364;0.0;0.0;0.2443199312455631;0.24417262514497162;0.0;0.0;0.0;0.3089958211312498;0.0;0.0;0.0;0.0;0.0;0.0;0.4410958479953566;0.0;0.40925657296138845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15118414502420205;0.0;0.36342139999745277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.31532037456370304;0.0;0.0;0.0;0.0;0.0;0.0;0.43919593625420095;0.0;0.0;0.0;0.0;0.328506556328105;0.0;0.0;0.0;0.26913628692617547;0.22326307590609484;0.2581273389296715;0.0;0.0;0.0;0.2561303305337105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
