;GO:2000480;GO:2000481;GO:0090335;GO:1904179;GO:0006047;GO:0007257;GO:0000731;GO:0045766;GO:0048240;GO:0018394;GO:0045892;GO:0000183;GO:0045893;GO:0034983;GO:2000111;GO:0071934;GO:0050434;GO:0070602;GO:0046628;GO:0071805;GO:0044321;GO:0006974;GO:0006605;GO:0051097;GO:0048255;GO:0006607;GO:0086091;GO:0034613;GO:0051898;GO:1900034;GO:0097193;GO:0043124;GO:0045668;GO:0072488;GO:0097623;GO:0010875;GO:0015888;GO:0032423;GO:0036228;GO:0042723;GO:0035377;GO:0060372;GO:0045795;GO:0000720;GO:0001934;GO:0001938;GO:0030111;GO:0070857;GO:0007050;GO:0010460;GO:0007179;GO:0003376;GO:0051290;GO:0043547;GO:0006642;GO:0050872;GO:0006879;GO:0032922;GO:0006999;GO:1990569;GO:0071456;GO:0032007;GO:0045739;GO:0070914;GO:0033210;GO:0031393;GO:0061647;GO:0043312;GO:0006406;GO:0010906;GO:0001756;GO:0071441;GO:0071320;GO:0061092;GO:0010107;GO:0016567;GO:1900113;GO:0042595;GO:0043687;GO:1904837;GO:2000619;GO:0050892;GO:0043570;GO:0050891;GO:0000082;GO:0031937;GO:0034765;GO:0071479;GO:0098914;GO:0071356;GO:0098915;GO:0060452;GO:0060453;GO:0090400;GO:1901215;GO:0006511;GO:0006874;GO:0090090;GO:0002821;GO:0035725;GO:0014068;GO:0042771;GO:0060766;GO:0045921;GO:0001542;GO:0010934;GO:0030308;GO:0061181;GO:0030301;GO:0070208;GO:0015701;GO:0016239;GO:0042306;GO:0043518;GO:1902161;GO:0042308;GO:0055064;GO:0034220;GO:1902166;GO:0051260;GO:0006695;GO:0001676;GO:0001678;GO:0010942;GO:0055075;GO:0008285;GO:1902176;GO:0055078;GO:0060307;GO:0045944;GO:0070588;GO:2000774;GO:2000655;GO:0035774;GO:0038128;GO:2000773;GO:0016458;GO:0016579;GO:0055089;GO:0009267;GO:0043536;GO:0007517;GO:1990830;GO:0051152;GO:0030512;GO:1901381;GO:1902476;GO:1902237;GO:1902358;GO:0006366;GO:0006364;GO:0007214;GO:0045332;GO:0016055;GO:0035356;GO:0035358;GO:0030225;GO:0015884;GO:0032088;GO:0090263;GO:0045579;GO:0043280;GO:0003413;GO:0043161;GO:0051574;GO:0051454;GO:0002329;GO:1990619;GO:0070634;GO:0030335;GO:0032071;GO:0006343;GO:0006344;GO:0045348;GO:0006346;GO:0010718;GO:0000122;GO:0032868;GO:0071872;GO:0035338;GO:0033158;GO:0030321;GO:0070301;GO:0006351;GO:0035690;GO:1904322;GO:0045599;GO:0006355;GO:1902943;GO:0000012;GO:0006349;GO:0006904;GO:0019532;GO:0048194
GO:0055064;0.11109606406909105;0.11109495002439226;0.3006060861504202;0.2619115086656784;0.0;0.07677145675200135;0.0;0.2323401844241709;0.0;0.0;0.1301581325274793;0.10894695196831898;0.13290846017762506;0.0;0.20231631262585098;0.0;0.26192185094961934;0.2415095821559001;0.2018917888177827;0.0;0.0;0.0;0.0;0.27308089046644995;0.16199328722822814;0.0;0.3106905260709413;0.0;0.20195009460249144;0.3003005999077237;0.2855294123827959;0.2019501338662627;0.21580581267296645;0.0;0.0;0.20910348398178977;0.0;0.2083563491877689;0.0;0.0;0.0;0.3256666636276962;0.40436151865122716;0.0;0.14887408571948485;0.25149277025753963;0.28596928342726063;0.20859151096936127;0.2603221088563436;0.31354149462575376;0.2728796162355214;0.28552729080956024;0.0;0.27307724522119253;0.0;0.0;0.5235234382006183;0.2700021328036598;0.0;0.0;0.0;0.2019501338662627;0.15590062486312528;0.0;0.2854770862478576;0.14880035890925788;0.0;0.0;0.0;0.2616695128848028;0.0;0.12014770169472593;0.0;0.1990793886127432;0.0;0.0;0.12492856925403069;0.0;0.0;0.0;0.11572347473931703;0.0;0.0;0.5499687632940911;0.0;0.13851742854670235;0.30041181682220225;0.0;0.2908390067085871;0.0;0.2908390067085871;0.20200714110758314;0.27299667945297873;0.0;0.27366703255055963;0.0;0.5236045677782266;0.2019482323501555;0.25137402068596554;0.0;0.20194821763379991;0.2005822424140716;0.20194735144256398;0.216077105098404;0.0;0.0;0.2616784148159763;0.25139143400477626;0.0;0.0;0.0;0.20228317349005256;0.2087653118150704;0.1689316633071251;0.17796586951396004;0.15242181765770416;1.0;0.0;0.12243190784847675;0.0;0.0;0.0;0.5273527620935688;0.3003656671047192;0.7028861347107839;0.3003739106590074;0.12730843982515863;0.7028861347107839;0.3256666636276962;0.1275173299479025;0.0;0.21576840883860884;0.27350951490661507;0.15844938489530455;0.26138059089914795;0.21577024420433608;0.25015527235781093;0.0;0.7673371357060123;0.0;0.17371592543434583;0.0;0.0;0.2326294552224461;0.17874767023146584;0.17864987383086386;0.0;0.13866311291285505;0.0;0.0;0.0;0.2992790003858056;0.25282627580256006;0.2854650168436743;0.5057853758461878;0.28596928342726063;0.0;0.0;0.16374318325634107;0.20194634959914226;0.14188963838138877;0.11498546246871263;0.0;0.0;0.13010546341334978;0.5077002559057896;0.0;0.0;0.0;0.22386216498074604;0.20766618291339295;0.0;0.0;0.23256868943289014;0.08454762459576379;0.22375041971547172;0.12498364397392085;0.0;0.0;0.0;0.20204691280120016;0.0;0.0;0.0;0.0;0.0;0.2514083265864957;0.19555354724521995;0.14160064491086913;0.0;0.1871473928096465;0.0;0.0;0.0
GO:0034220;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5067209040072831;0.0;0.0;0.0;0.6198029397505868;0.0;0.0;0.3894523794286654;0.0;0.0;0.2837410184091554;0.0;0.3734979036767899;0.0;0.0;0.0;0.0;0.0;0.766641147582854;0.5573288710964822;0.0;0.505807814565963;0.0;0.2871182553186246;0.0;0.5616158522852192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6218197839535546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.316807360685456;0.36370588555026967;0.0;0.0;0.0;0.0;0.0;0.5976937466600584;0.0;0.0;0.0;0.0;0.0;0.0;0.589127789816873;0.0;0.0;0.0;0.0;0.0;0.0;0.6421335917269603;0.0;0.6421335917269603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6733647626685771;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5624309943255684;0.0;0.6724244103422525;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6471022261426765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7018007592950345;0.0;0.6728599319652122;0.0;0.0;0.0;0.41482940728435097;0.0;0.0;0.0;0.0;0.4509121198226684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.637329907486095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6369749497090689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3138267281351667;0.5789549877382739;0.0
GO:1902166;0.17407858699058065;0.12509736089462792;0.21563153991211795;0.16239195312412988;0.0;0.22779697571909885;0.0;0.15344326222891977;0.0;0.0;0.19289234585803125;0.1718213201633694;0.14044900580406908;0.0;0.2832120943482156;0.0;0.16239489133072413;0.1953515266160654;0.3188692136412776;0.0;0.0;0.0;0.0;0.12230279056359496;0.18284662518489417;0.0;0.15255662417181734;0.0;0.5926866649950219;0.342096602103873;0.21090689188620385;0.5926867252720789;0.25718413453344846;0.0;0.0;0.14554917796064362;0.0;0.32281557415802403;0.0;0.0;0.0;0.1560809784119648;0.11504775263522962;0.0;0.15053901176287415;0.19913315859742042;0.3768316327938018;0.18163837468812577;0.28157322120765244;0.15324081130887374;0.20672044798325465;0.2109062072668494;0.0;0.12230205939072843;0.0;0.0;0.10379570860956225;0.1646526841072471;0.0;0.0;0.0;0.5926867252720789;0.27511559151315806;0.0;0.21089000487444826;0.20941833114711164;0.0;0.0;0.0;0.2028272664252374;0.0;0.18327407071674168;0.0;0.14947524404754653;0.0;0.0;0.18793699062860209;0.0;0.0;0.0;0.17884120813640786;0.0;0.0;0.12207932463804587;0.0;0.14409574975767983;0.17252312666322042;0.0;0.1090861069873237;0.0;0.1090861069873237;0.14296570719675628;0.1654706811062161;0.0;0.36789939094233576;0.0;0.10380425579922073;0.5250673278931441;0.1990891145988274;0.0;0.3528803791965875;0.17797831697112285;0.5250661298096649;0.18493799627050114;0.0;0.0;0.28224575275821057;0.19909557455086765;0.0;0.0;0.0;0.17876717497323594;0.1454279978479092;0.723394155732875;0.13353110427884324;0.1526641151672955;0.12243190784847675;0.0;1.0;0.0;0.0;0.0;0.119773649547376;0.25774574538816586;0.12007919125203714;0.29996058729932185;0.7672618669334849;0.12007919125203714;0.1560809784119648;0.13683342282373184;0.0;0.2933158993801391;0.36899139120869784;0.20659617987165785;0.20272453666581505;0.40113946168394343;0.19863580124813981;0.0;0.12488222894181121;0.0;0.16461762553700485;0.0;0.0;0.19184801382225303;0.49168432754117686;0.16720577497411943;0.0;0.4794998469669901;0.0;0.0;0.0;0.21522664456729226;0.1013521574408534;0.2108861092674207;0.11747301541142627;0.3768316327938018;0.0;0.0;0.19097254254664378;0.31891429088273376;0.14623404984772398;0.2027370238806458;0.0;0.0;0.13858300186082675;0.10210462815282531;0.0;0.0;0.0;0.18825195919445925;0.18122249995834175;0.0;0.0;0.15351687945060236;0.14397108475701867;0.18820521096052126;0.18798995690561185;0.0;0.0;0.0;0.14298042757364884;0.0;0.0;0.0;0.0;0.0;0.2770572889070947;0.1756084760904699;0.11688606520209296;0.0;0.13726526184300547;0.0;0.0;0.0
GO:0051260;0.0;0.0;0.0;0.0;0.20085089340891207;0.0;0.15582949573027044;0.0;0.28492316678035134;0.1956070564596287;0.0;0.18822655225427934;0.0;0.18952706718036685;0.0;0.0;0.0;0.0;0.0;0.2157542103333077;0.0;0.33317963953893587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29988172433763755;0.0;0.0;0.0;0.19537786341804658;0.0;0.0;0.0;0.0;0.20759405486644059;0.0;0.0;0.42298645333916784;0.1677589624339323;0.0;0.0;0.0;0.0;0.27219945231774706;0.0;0.2859592713259325;0.29987938412046716;0.8235468398683862;0.0;0.2516678537927958;0.33392740429662204;0.20193119519079078;0.0;0.6407487386197634;0.0;0.23130129806124688;0.0;0.0;0.14041948297936047;0.2998240061146152;0.0;0.31955833016490015;0.17729745184436502;0.0;0.0;0.0;0.0;0.18331713928073198;0.25585119745225576;0.20857591921148758;0.20860291564586605;0.0;0.0;0.22346192632716444;0.8472108582528078;0.0;0.0;0.3190410042686841;0.0;0.317689020104236;0.0;0.0;0.27323218923751796;0.0;0.26202584013286373;0.0;0.0;0.0;0.2603864609115926;0.0;0.1891232854912142;0.20196354749292594;0.0;0.0;0.0;0.0;0.20756068636695862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8235468398683862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.2322159089139604;0.27270590298766634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27335694021041235;0.0;0.26110348814861783;0.2018544689565841;0.0;0.23108203496446436;0.0;0.0;0.26202584013286373;0.0;0.0;0.0;0.0;0.0;0.0;0.14846743236234916;0.19541849339145348;0.31508511574117537;0.3271583982995266;0.29981069313695907;0.26106487990880267;0.0;0.3015724954291962;0.0;0.0;0.0;0.0;0.0;0.3339140189545266;0.16874935575959488;0.0;0.19562781553640224;0.23175696845921773;0.2776687113146901;0.0;0.0;0.0;0.5659345271513283;0.5659345271513283;0.0;0.14546609086364976;0.0;0.0;0.0;0.17331195238267683;0.16915067087332122;0.0;0.0;0.17789580964743912;0.15205686919188588;0.31565761725073876;0.17833051521678275;0.0;0.0;0.0;0.1772244688871062;0.1932081982992921;0.28497088976093804;0.0;0.5108323883448828
GO:0006695;0.0;0.0;0.0;0.0;0.3184668337093496;0.0;0.33989396503699776;0.0;0.0;0.22328743097305284;0.0;0.0;0.0;0.21853774837217765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.278340258491878;0.0;0.0;0.0;0.2404134728544066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31390971077486846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.211212248257681;0.0;0.0;0.2176493122275084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.233127181534578;0.0;0.0;0.24388361547158094;0.0;0.0;0.0;0.26040870916192205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2182189060182003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.34921650391426046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22806972197647876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3280978917049965;0.2672767797817414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20155416311922805;0.0;0.0;0.0;0.19724674185541427;0.0;0.0;0.0;0.0;0.0;0.0;0.1431962926845648;0.0;0.0;0.0;0.0;0.2409371970878737;0.0;0.0;0.0;0.3338877085592573;0.0;0.0;0.0;0.0;0.0;0.24989088304337329;0.2652205414146608;0.0;0.0;0.0
GO:0001676;0.0;0.0;0.0;0.0;0.45602177930522986;0.0;0.3212020616007556;0.0;0.22232123740473966;0.3899108097016784;0.0;0.10000561403171136;0.0;0.3797032686232721;0.0;0.0;0.0;0.0;0.0;0.17783527068249103;0.0;0.25064782422933163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23132481537746655;0.0;0.0;0.0;0.1637581893866829;0.0;0.0;0.0;0.0;0.4097373203636465;0.0;0.0;0.2000723149230903;0.34229458073156804;0.0;0.0;0.0;0.0;0.21449771160828948;0.0;0.22295156032817345;0.23132342285764446;0.2161284376966216;0.0;0.6100487280599696;0.2510707796424018;0.16833714429566887;0.0;0.24108945512583835;0.0;0.1882656648858233;0.0;0.0;0.2933091195204568;0.2312904693501111;0.0;0.37780528483987913;0.1508633144291062;0.0;0.0;0.0;0.0;0.15519985416475754;0.13127361493880058;0.17292974863115432;0.4113882090336365;0.0;0.0;0.4353909999106378;0.24122039239525192;0.0;0.0;0.3772895381288319;0.0;0.24177890950859038;0.0;0.0;0.21513849520235923;0.0;0.20812974717410967;0.0;0.0;0.0;0.20709408347650834;0.0;0.3790217099195956;0.16835962690394218;0.0;0.0;0.0;0.0;0.17223129405047405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2161284376966216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2322159089139604;0.34921650391426046;1.0;0.21481207844464828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21521582988603294;0.0;0.20754738746796836;0.40029290313298976;0.0;0.18812037738479018;0.0;0.0;0.20812974717410967;0.0;0.0;0.0;0.0;0.0;0.0;0.30796876182265076;0.3895957807632877;0.24026775510436746;0.16200266169931962;0.23128254684951707;0.20752299238110364;0.0;0.2323295927355938;0.0;0.0;0.0;0.0;0.0;0.2510632126723725;0.34402653446215326;0.0;0.16393374804636307;0.1885674360672938;0.33517701708862035;0.0;0.0;0.0;0.25091976222078316;0.25091976222078316;0.0;0.18806281157600044;0.0;0.0;0.0;0.1479679512196766;0.2950985332790765;0.0;0.0;0.15129633127138498;0.31444168307134535;0.24060051004194546;0.15161064395823726;0.0;0.0;0.0;0.35872943864777357;0.38589572953512435;0.22235029220904184;0.0;0.23209272954894045
GO:0001678;0.10890285903936221;0.10890178854614614;0.28507173198745456;0.25004001468384823;0.187697821984711;0.07571770453912145;0.1477942110796889;0.22295002151034293;0.25916050361847737;0.18311045722525596;0.12715789312039125;0.14578502827818993;0.12978161006965844;0.17777190701354514;0.19515882867863413;0.0;0.2500494406428539;0.23137977808255858;0.19476378156287324;0.2006501747786001;0.0;0.298482655148104;0.0;0.2602001697272606;0.15855243105277542;0.0;0.2982756494851876;0.0;0.19481804237642764;0.284796988608489;0.37044663475709416;0.19481807891589698;0.20768121916479187;0.0;0.18290959827099587;0.20146677938454538;0.0;0.20077313002839275;0.0;0.19357380733023138;0.0;0.31205230171253867;0.5461173875730667;0.1584829271331243;0.14496194565251533;0.24052720585946258;0.2718754029592162;0.20099147671367393;0.3392163746957745;0.3009023635017734;0.35480832925622674;0.3704440176804335;0.25078399946386604;0.2601968602488112;0.23135371563713952;0.2990826462244228;0.5726930168754228;0.2574035137429899;0.28502576042082517;0.0;0.21402919335347187;0.19481807891589698;0.1516157950002878;0.13386139996616664;0.37038208704827374;0.14489204183388885;0.17678285544233954;0.16696906073034157;0.0;0.24981945006394135;0.0;0.11758667066574867;0.17229728902931668;0.24614928281111317;0.19442725352212267;0.19445071139047326;0.12216201474387894;0.0;0.20729986553386767;0.28520878864325977;0.1133457156363876;0.0;0.1765142905621111;0.5241283862245495;0.2859899084737599;0.13512446124146735;0.28489701645627585;0.24945211381616653;0.27993209147627707;0.2400780520510364;0.27993209147627707;0.1948711302021393;0.26012371440178395;0.23870108434229248;0.26073226753295287;0.17741661308193374;0.5727787308439712;0.19481630933518815;0.24041858370922214;0.0;0.1948162956399123;0.2641026993465654;0.19481548954837025;0.20793245714176734;0.0;0.0;0.24982756396686076;0.24043451223290999;0.0;0.25078399946386604;0.0;0.1951279926600315;0.20115283851124904;0.16391212898561905;0.17240394365403408;0.1483235664578641;0.5273527620935688;0.0;0.119773649547376;0.27270590298766634;0.0;0.21481207844464828;1.0;0.2848555101323534;0.5062259141623088;0.2848629243026443;0.12443668792059662;0.5062259141623088;0.31205230171253867;0.12463625289722682;0.0;0.2076465784271066;0.2605892841331233;0.15515590168879242;0.34053324828524745;0.20764827822121357;0.32654303681711166;0.18857397289884142;0.5503540964781664;0.21384144065980124;0.16841251457666143;0.0;0.2400780520510364;0.2232163693135725;0.1731375403950672;0.1730457849099349;0.0;0.13526309240552623;0.0;0.1411556438307108;0.18294520753966564;0.38736739853977936;0.3104268663421861;0.37036719848380195;0.7264005602187756;0.2718754029592162;0.27286270111683686;0.0;0.15902294099490033;0.1948145572164105;0.13833157817712982;0.11263762674483696;0.29907190856567545;0.15936653477558174;0.1271076236749776;0.5559583287847455;0.21441929413593017;0.1548611836212399;0.0;0.2151319122571609;0.20013221007144003;0.29886837335424354;0.29886837335424354;0.22316042107628162;0.11362843902778162;0.21502871079240607;0.12221467668922327;0.0;0.16342974861255702;0.15972441533237092;0.1949081413562522;0.0;0.16749963062579756;0.14439637961242988;0.28434261777853115;0.167884957643101;0.24044996432969842;0.18885865086076448;0.1380568826980884;0.16690433173120273;0.24699372560843993;0.2591999859770163;0.0;0.2725360383673405
GO:0010942;0.19485474101531142;0.2711470961194361;0.5631111928967735;0.4839046277477169;0.0;0.1852374239303786;0.0;0.42482100623304725;0.0;0.0;0.2297603852930109;0.19094741578371588;0.32678282493835775;0.0;0.6506662660838144;0.0;0.4839255081047856;0.4430101066101255;0.5082645481571095;0.0;0.0;0.0;0.0;0.2995897227064295;0.25263674849531087;0.0;0.3356628513174976;0.0;0.36536379052555673;0.5624772556034767;0.5319894721165125;0.3653638665344468;0.39231589856187354;0.0;0.0;0.37924613082603703;0.0;0.37779296403159446;0.0;0.0;0.0;0.35321119980723037;0.2595034858426307;0.0;0.36802715799390795;0.6442138470228532;0.5328927210327724;0.3782502690539837;0.48069755584184753;0.4235810847048857;0.5061347281073217;0.5319851162801204;0.0;0.2995853354058227;0.0;0.0;0.20851667274755317;0.400380057796938;0.0;0.0;0.0;0.3653638665344468;0.3863213871883888;0.0;0.5318820424066364;0.2643354075830761;0.0;0.0;0.0;0.48341609862540763;0.0;0.2113737725260488;0.0;0.36348258119570886;0.0;0.0;0.2201395016089532;0.0;0.0;0.0;0.20328708183296912;0.0;0.0;0.2982523771133654;0.0;0.34122168054475016;0.4503366427350364;0.0;0.23102477489088286;0.0;0.23102477489088286;0.3654742263573829;0.4052515153918028;0.0;0.6071077378100048;0.0;0.20855116981677338;0.3653601854811276;0.4627093245851427;0.0;0.5084165548633366;0.36271708495977717;0.3653584801762536;0.5466647486434673;0.0;0.0;0.4834340679210754;0.4627442200852046;0.0;0.0;0.0;0.5093189740503454;0.30298515823584593;0.3021684058132286;0.31931676124940706;0.21696437342922475;0.3003656671047192;0.0;0.25774574538816586;0.0;0.0;0.0;0.2848555101323534;1.0;0.28658982060063676;0.5626293755340047;0.2684536089566719;0.28658982060063676;0.35321119980723037;0.31295633490619706;0.0;0.5458250561268326;0.5074166675514349;0.2863739783305203;0.4828329468216669;0.39224637775346083;0.3683536863506486;0.0;0.31555552894081346;0.0;0.4331007546744836;0.0;0.0;0.5919552516874305;0.320805753045442;0.44615766876941887;0.0;0.43632179747085453;0.0;0.0;0.0;0.5603582677167828;0.19888393932608567;0.5318572635312353;0.27217822769041145;0.5328927210327724;0.0;0.0;0.2923677776707186;0.5084115226973811;0.349929052479038;0.35893364355729107;0.0;0.0;0.31958775890113583;0.20180228660740226;0.0;0.0;0.0;0.5679009664899006;0.37645127047567767;0.0;0.0;0.425272865603617;0.14697906996379018;0.567595328748091;0.22024064611247;0.0;0.0;0.0;0.29255155495695007;0.0;0.0;0.0;0.0;0.0;0.4627780724614487;0.3530084160848544;0.250930485626723;0.0;0.2695852985053602;0.0;0.0;0.0
GO:0055075;0.10915539658396442;0.1091543211202298;0.2868086843666993;0.25137529846888407;0.0;0.07583969770243959;0.0;0.2240110288286185;0.0;0.0;0.12750232463911587;0.10708001036514185;0.13014042196177375;0.0;0.19597132648165277;0.0;0.25138482537315066;0.23252274140716564;0.19557298650442595;0.0;0.0;0.0;0.0;0.26164648824220926;0.1589480936582694;0.0;0.29967901535683955;0.0;0.1956276992038512;0.2865305843782414;0.2730525789005653;0.19562773604766517;0.2086015760595747;0.0;0.0;0.20233276588596386;0.0;0.20163315089114223;0.0;0.0;0.0;0.3135886315950368;0.38944281687210075;0.0;0.14540975071549667;0.2417625692548602;0.27345482051775366;0.20185337320469354;0.2499108461877446;0.30233061439144054;0.2614617108733471;0.2730506386892581;0.0;0.2616431418703774;0.0;0.0;0.630902279948892;0.25881882444797394;0.0;0.0;0.0;0.19562773604766517;0.15210572209694176;0.0;0.27300472547886867;0.1453394144517988;0.0;0.0;0.0;0.2511523728551067;0.0;0.11788114258768244;0.0;0.19449999004570523;0.0;0.0;0.12247987951463798;0.0;0.0;0.0;0.11361930467682134;0.0;0.0;0.5270303811987209;0.0;0.13551346867240094;0.2866318339134981;0.0;0.28116779716194273;0.0;0.28116779716194273;0.1956812292693365;0.2615691807293483;0.0;0.2621845239181857;0.0;0.6309970859921479;0.19562595172782818;0.2416528287129188;0.0;0.19562593791848257;0.19434388007378836;0.19562512511291696;0.2088550470941653;0.0;0.0;0.2511605735746142;0.24166892120748;0.0;0.0;0.0;0.19594023319203344;0.20201612244092074;0.16448489676354594;0.17303771035345827;0.14879241482951786;0.7028861347107839;0.0;0.12007919125203714;0.0;0.0;0.0;0.5062259141623088;0.28658982060063676;1.0;0.2865973253276187;0.12476651624780513;0.9194796942216833;0.3135886315950368;0.12496714140175402;0.0;0.208566627640695;0.26203994371349987;0.15553477374847674;0.250886197290379;0.20856834253127393;0.2405263098910167;0.0;0.6438365991598132;0.0;0.16901722406794098;0.0;0.0;0.22427991926281557;0.17377672205415973;0.17368428802149308;0.0;0.13565289960288404;0.0;0.0;0.0;0.2856003808031742;0.24548601442996715;0.27299368762979676;0.4863193659328866;0.27345482051775366;0.0;0.0;0.15956199303448942;0.19562418501549836;0.1387392984309804;0.11290780407923486;0.0;0.0;0.12745178255014633;0.6123946537475002;0.0;0.0;0.0;0.21611964749640777;0.20098673719352944;0.0;0.0;0.22422343667426495;0.08341893814283373;0.21601549642769804;0.1225328159279817;0.0;0.0;0.0;0.19571854881077116;0.0;0.0;0.0;0.0;0.0;0.24168453238118484;0.1896194345452067;0.13846298290093914;0.0;0.18170538909411063;0.0;0.0;0.0
GO:0008285;0.2711501536676455;0.19485476586703818;0.563128329037769;0.3872802075631455;0.0;0.13311695004860546;0.0;0.33999311583734143;0.0;0.0;0.31972371301034963;0.2657128583575688;0.23483684439180433;0.0;0.36608006675070864;0.0;0.38729691903898905;0.4430207125498997;0.3652581308388769;0.0;0.0;0.0;0.0;0.2995979237234666;0.29303804883904105;0.0;0.33567045937389967;0.0;0.5084267402815801;0.5624943531826779;0.5320047664322806;0.5084268460548292;0.5459330923315275;0.0;0.0;0.30351784452426944;0.0;0.3778006771160834;0.0;0.0;0.0;0.35321962416129327;0.25950963900950547;0.0;0.26447679702834925;0.5535656023288333;0.5329080673288964;0.37825800082279704;0.6689251124358512;0.3390007580502807;0.5061485719177713;0.5320004103454314;0.0;0.299593536182661;0.0;0.0;0.2085206455031748;0.4003908824488213;0.0;0.0;0.0;0.5084268460548292;0.2776238477968011;0.0;0.5318973305458852;0.3678373702022051;0.0;0.0;0.0;0.48342872751175703;0.0;0.2941374778299571;0.0;0.26121086391581394;0.0;0.0;0.3063355858816159;0.0;0.0;0.0;0.282884308117847;0.0;0.0;0.298260505075403;0.0;0.24521321658863396;0.450350337200949;0.0;0.23102965161606814;0.0;0.23102965161606814;0.2924957114640471;0.4052626050586796;0.0;0.7065539287185354;0.0;0.20855514388702437;0.5084217235360117;0.3703166858414806;0.0;0.3653673707648728;0.36272419473759276;0.5084193504499555;0.3928545533543006;0.0;0.0;0.6727332646738403;0.4627557919768216;0.0;0.0;0.0;0.36601589616016444;0.3029913570542899;0.4204849437832152;0.2555544100161913;0.27110692997890845;0.3003739106590074;0.0;0.29996058729932185;0.0;0.0;0.0;0.2848629243026443;0.5626293755340047;0.2865973253276187;1.0;0.31242238762712016;0.2865973253276187;0.35321962416129327;0.22490055489776373;0.0;0.39225110485717357;0.7061076915661738;0.20579740035403365;0.48284554525718165;0.5458363475537306;0.46027952120019927;0.0;0.3155646273635964;0.0;0.31124167705437256;0.0;0.0;0.4254028188397977;0.44642034806017167;0.320625004624875;0.0;0.24548325330249754;0.0;0.0;0.0;0.5603752367152579;0.19888755350229617;0.5318725502460347;0.2721849966133207;0.5329080673288964;0.0;0.0;0.3507584356347272;0.3653637543886394;0.25147070788320414;0.2019426756430906;0.0;0.0;0.22966617003268835;0.20180600762888593;0.0;0.0;0.0;0.4081160621527033;0.37645892887241095;0.0;0.0;0.34035475663141795;0.2045282249242909;0.4078964139596513;0.30647633540310387;0.0;0.0;0.0;0.2925573341968419;0.0;0.0;0.0;0.0;0.0;0.6439882429506395;0.35301515034509234;0.20082301653148082;0.0;0.26959020597517047;0.0;0.0;0.0
