;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:0006605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4198386054092639;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3894523794286654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3828369723493582;0.0;0.4075172514268184;0.394791768103607;0.0;0.0;0.0;0.0;0.43633268547311843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3084674583295486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37542281859235177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38947806533302165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29964344573647217;0.0
GO:0002523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34983732105273535;0.27132595485290634;0.0;0.0;0.0;0.17264200702818916;0.2393746698183166;0.0;0.29883997226278397;0.0;0.4278131948541479;0.0;0.3140867546712642;0.0;0.29648523098327595;0.29900918962234585;0.0;0.2983342921901773;0.6996613846120098;0.0;0.0;0.0;1.0;0.2492252908323479;0.0;0.0;0.0;0.0;0.0;0.2838307231307741;0.0;0.1984318126581757;0.0;0.0;0.28381213667257776;0.0;0.0;0.0;0.0;0.0;0.3302087288924235;0.22216952260715514;0.0;0.0;0.0;0.2601781112004991;0.2988477577653265;0.32913576545084117;0.2988477577653265;0.0;0.0;0.27140429978240665;0.0;0.0;0.31387971717098523;0.1941098163706519;0.29712032285760853;0.29700700406901626;0.0;0.0;0.0;0.0;0.0;0.22244085623696103;0.0;0.2710110990950941;0.0;0.0;0.6516032774200403;0.0;0.9496474784805533;0.0;0.0;0.0;0.0;0.18290519557398083;0.0;0.0;0.0;0.0;0.0;0.0;0.272857248460872;0.3124936555548746;0.700260444783669;0.2567197326103145;0.0;0.15838444119993422;0.0;0.33102547909688934;0.0;0.0;0.0;0.0;0.0;0.0;0.29745593602294956;0.2589020390499193;0.29902483014338826;0.0;0.0;0.32913576545084117;0.34983732105273535;0.0;0.0;0.2974600218745731;0.2832356105832879;0.0;0.0;0.0;0.23917264752272865;0.29747656552385265;0.3124936555548746;0.2846829812262289;0.0;0.0;0.18243691924544694;0.0;0.0;0.0;0.0;0.3147137301232065;0.0;0.0;0.0;0.0;0.0;0.0;0.34983732105273535;0.26111001676630274;0.3308059727654802;0.0;0.0;0.0;0.23055131370472234;0.0;0.2393746698183166;0.0;0.0;0.0;0.0;0.19422149793863247;0.3147137301232065;0.0;0.2982178143540269;0.0;0.0;0.2705948963899173;0.0;0.0;0.0;0.32913576545084117;0.34903871574765144;0.0;0.3489883361984379;0.0;0.18882251123210372;0.2599474794089288;0.0;0.2599474794089288;0.29264932822504247;0.0;0.29747656552385265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28511866445482326;0.28352059267785773;0.0;0.0;0.2143749993164633
GO:0071480;0.0;0.3517075504396934;0.0;0.0;0.0;0.0;0.0;0.28569737583007165;0.23108886567506087;0.3663181725510136;0.0;0.0;0.26328780457534146;0.207499567800814;0.0;0.0;0.0;0.26100510651254427;0.0;0.2613989952017459;0.0;0.24909175048124083;0.2508708662434702;0.0;0.2503956109040605;0.24913628517092282;0.0;0.0;0.0;0.2492252908323479;1.0;0.0;0.0;0.0;0.0;0.0;0.240098202721894;0.299827365120504;0.2981758886266085;0.0;0.0;0.24008490246491884;0.0;0.0;0.0;0.0;0.0;0.27247041498669305;0.14741230922081378;0.0;0.0;0.0;0.3776844882363134;0.2507572191378955;0.2717394554242729;0.2507572191378955;0.0;0.0;0.23114569436692198;0.0;0.0;0.2612555765538373;0.292400779425354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3297466839438414;0.0;0.23086043114864935;0.0;0.0;0.18801591094510722;0.0;0.2596831274579132;0.0;0.0;0.0;0.0;0.16369160057241072;0.0;0.0;0.0;0.0;0.33518203913891303;0.0;0.23219873154923742;0.26029460878343397;0.24931547014380698;0.16786723947884036;0.0;0.24355042097935792;0.0;0.27302627197741625;0.0;0.0;0.0;0.2732323566858459;0.0;0.0;0.24977656445289403;0.3760960130226462;0.2508818760312191;0.0;0.0;0.2717394554242729;0.28569737583007165;0.2077271114534946;0.0;0.24977944542949176;0.2396722136634514;0.2080235518112825;0.0;0.0;0.35124953916157287;0.24979111039948382;0.26029460878343397;0.2407077806931773;0.0;0.0;0.27665997749612026;0.0;0.24052768006740607;0.0;0.0;0.26183311912360085;0.0;0.0;0.0;0.0;0.0;0.0;0.28569737583007165;0.22363665061393673;0.2728769294334406;0.0;0.0;0.0;0.20083689168338012;0.0;0.207499567800814;0.0;0.0;0.0;0.0;0.17269676832548805;0.26183311912360085;0.0;0.2503135535304888;0.0;0.0;0.23055834655883042;0.0;0.0;0.26164814086597127;0.2717394554242729;0.285164539019136;0.0;0.28513091035758553;0.0;0.16841497110949133;0.22278330806270116;0.2603898981169391;0.22278330806270116;0.18851904746410875;0.0;0.24979111039948382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24101918558636096;0.40635319105001444;0.0;0.0;0.18844959494590657
GO:0051893;0.4203251187871138;0.0;0.32568423544318215;0.43288412026099865;0.0;0.486669031486276;0.31136452589117697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30201320851104513;0.0;0.23342273651420403;0.0;0.3518899475293297;0.0;0.0;0.0;0.0;0.2624769423110097;0.0;0.0;0.43288412026099865;0.31318120646191333;0.0;0.0;0.0;1.0;0.5063804845472134;0.36760117682868737;0.3020690508387639;0.19176038641885434;0.4058571153059395;0.0;0.0;0.327546853595481;0.3100540823716308;0.40583463832198136;0.14767146583613353;0.3528691225767179;0.5063769335557418;0.4413866275786502;0.44138453780867226;0.0;0.24920630185259934;0.3299504393845219;0.0;0.250939101850871;0.0;0.0;0.45932803644584347;0.0;0.3009024771686634;0.23902297014136137;0.390727541503645;0.0;0.37746685351539083;0.0;0.0;0.24947643011861395;0.2493965345284378;0.0;0.28130465901048884;0.0;0.0;0.14789117816011693;0.0;0.3915241504441888;0.0;0.0;0.12564446289331402;0.0;0.0;0.0;0.2630983346316433;0.2845989225015579;0.18408200129642988;0.2809023606829668;0.0;0.4318680947283885;0.0;0.3905110128601598;0.35273031755510365;0.0;0.0;0.0;0.4399876549178529;0.0;0.0;0.3518899475293297;0.14375031852191794;0.2861646170338285;0.0;0.2686273042748517;0.2686273042748517;0.3288143965800686;0.0;0.2861625634531318;0.34046511572468935;0.4222130574214196;0.0;0.0;0.16545686255419062;0.21343006814787271;0.45932803644584347;0.0;0.0;0.30961465754672485;0.42221792607822006;0.0;0.0;0.0;0.22418064154022038;0.0;0.4222376390931338;0.4399876549178529;0.0;0.2815963463945617;0.32553249689327446;0.0;0.3255125403070619;0.0;0.4412910812044361;0.40501496202442105;0.0;0.3941137509258144;0.3941159306548829;0.0;0.3404649956931147;0.35790891845675316;0.3293708429981017;0.0;0.0;0.0;0.42311785650784556;0.2517757076381663;0.0;0.0;0.35127385343584355;0.0;0.35328156048173126;0.26212166947878046;0.3197058716663075;0.34030262957382923;0.0;0.0;0.23934963991873937;0.0;0.3860921391698596;0.0;0.0;0.27279165718463555;0.3498453007824306;0.0;0.45932803644584347;0.0;0.3770314260972138;0.0;0.4068755375963982;0.16838606922439028;0.0;0.0;0.0;0.0;0.17827979995243048;0.4222376390931338;0.16181999256333288;0.3774848034727256;0.0;0.37748275735986897;0.17827802876880045;0.33865851969047933;0.291040348274438;0.0;0.0;0.24931769364914783;0.0;0.0
GO:0032956;0.4876151236346059;0.0;0.3876067562140649;0.42237135255193653;0.0;0.5792160284549909;0.3674923163918171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3545358622154575;0.0;0.2569699915847795;0.0;0.40829162999302215;0.0;0.0;0.0;0.0;0.2872287620032656;0.0;0.0;0.42237135255193653;0.3700256585516069;0.0;0.0;0.0;0.5063804845472134;1.0;0.5784546211402442;0.35461281882882145;0.21167080596094304;0.48277612211900617;0.0;0.0;0.37587901713293187;0.3530230859368043;0.48274431834104703;0.15675894969777596;0.42673265782538417;0.8037346523975701;0.5338972433481853;0.5338941857876176;0.0;0.27622998650875435;0.37904770483621725;0.0;0.2783605752448651;0.0;0.0;0.5603730586737176;0.0;0.34120748758748176;0.28409516603385665;0.4615185131507942;0.0;0.4431305335405286;0.0;0.0;0.2989855156480944;0.298870769935958;0.0;0.32633450639440886;0.0;0.0;0.15945900762208545;0.0;0.46263033660245717;0.0;0.0;0.13389674215269684;0.0;0.0;0.0;0.29340205673895103;0.3203948388776016;0.1984208169893948;0.32579322766184166;0.0;0.8285423373552057;0.0;0.4612164470725464;0.4265296775365395;0.0;0.0;0.0;0.531851751106405;0.0;0.0;0.40829162999302215;0.15891290214375992;0.31583809815540476;0.0;0.30029471579118683;0.30029471579118683;0.3775491847513492;0.0;0.31583559660871247;0.3929905217568453;0.5060973034478629;0.0;0.0;0.14580979944741365;0.2295124313101082;0.5603730586737176;0.0;0.0;0.35245353758052056;0.5061042988853933;0.0;0.0;0.0;0.24581375403983227;0.0;0.5061326234860316;0.531851751106405;0.0;0.326727116870273;0.38739185114365043;0.0;0.387363589757654;0.0;0.5337574548233947;0.4815849743980346;0.0;0.4526882926061182;0.45269116840309487;0.0;0.39299036183257;0.3410263409595911;0.3782829847718576;0.0;0.0;0.0;0.5073978976872128;0.2744631715154744;0.0;0.0;0.4074624431132636;0.0;0.42733597999683587;0.2921879687817101;0.3655896564585628;0.392774048980488;0.0;0.0;0.26417144569907114;0.0;0.4762968504876446;0.0;0.0;0.3149331608645816;0.39524234301498495;0.0;0.5603730586737176;0.0;0.44253055690164667;0.0;0.4842178381203638;0.18957408907347056;0.0;0.0;0.0;0.0;0.19169601279873955;0.5061326234860316;0.17279697674678013;0.4431552720040699;0.0;0.4431524520497735;0.19169396501001018;0.4061239247077477;0.3395095345161233;0.0;0.0;0.2763668532298523;0.0;0.0
GO:0051496;0.30762934694395105;0.0;0.2286954878478389;0.5084739635257604;0.0;0.34172391231223315;0.2215409760945963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2167654431950689;0.0;0.18775107794685758;0.0;0.25747144331005983;0.0;0.0;0.0;0.0;0.31751290472413973;0.0;0.0;0.5084739635257604;0.27796881460067585;0.0;0.0;0.0;0.36760117682868737;0.5784546211402442;1.0;0.2708903324311446;0.15344461554231859;0.2852212914993466;0.0;0.0;0.24419269271693836;0.3260903804160556;0.2852101904830434;0.17808596377981453;0.24177482748758097;0.46492567225803905;0.30232343998249334;0.4206965111431573;0.0;0.23733508519674074;0.24552611540759472;0.0;0.19891951307124128;0.0;0.0;0.31063409706475886;0.0;0.22907071476763274;0.16818815719420915;0.27766544234538787;0.0;0.37697383680800683;0.0;0.0;0.17329766448435938;0.17325910851210657;0.0;0.20588702275777318;0.0;0.0;0.12400952758034545;0.0;0.278067496592739;0.0;0.0;0.10797813823847224;0.0;0.0;0.0;0.2873327020851636;0.21949824691771794;0.21492797109594142;0.2569921239382853;0.0;0.5166135146071723;0.0;0.27755607677652094;0.3020228707778767;0.0;0.0;0.0;0.3016664656228619;0.0;0.0;0.25747144331005983;0.11469823675382718;0.22904015980270254;0.0;0.20987424463646623;0.20987424463646623;0.3407854753276154;0.0;0.3404454007673133;0.3496980899226404;0.293203476666856;0.0;0.0;0.12058441360166658;0.17995548315911392;0.31063409706475886;0.0;0.0;0.23408516169551272;0.2932058245827845;0.0;0.0;0.0;0.1817251136855739;0.0;0.29321533104015796;0.3016664656228619;0.0;0.2574566887242549;0.2856678060310122;0.0;0.22861081427266772;0.0;0.30227861200662876;0.2848051158727795;0.0;0.43603862877780114;0.2933515755968276;0.0;0.3496979989232831;0.4389816532100848;0.3412148118448831;0.0;0.0;0.0;0.2936395331822135;0.20646894095647664;0.0;0.0;0.257141457299911;0.0;0.24196837769424498;0.2864949256103743;0.3337045291534185;0.34957488915440854;0.0;0.0;0.26657430959946493;0.0;0.25692256523944335;0.0;0.0;0.2515167603156439;0.39850527309048434;0.0;0.31063409706475886;0.0;0.3766616435576203;0.0;0.3975987892681371;0.12985736210143203;0.0;0.0;0.0;0.0;0.15034680355647337;0.29321533104015796;0.19268635929169656;0.2709115574453497;0.0;0.37698523571562237;0.20921318871607805;0.23501790597157268;0.2637181281209084;0.0;0.0;0.27538656414802937;0.0;0.0
GO:0002922;0.29205195906113873;0.0;0.3401434299744826;0.3206093610833968;0.0;0.34019616989498813;0.3245544398510355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39286017453928257;0.0;0.19147754631865907;0.0;0.36531813959509823;0.0;0.0;0.0;0.0;0.224666749938019;0.0;0.0;0.3206093610833968;0.4080067053057979;0.0;0.0;0.0;0.3020690508387639;0.35461281882882145;0.2708903324311446;1.0;0.3891318093896934;0.3391882813939762;0.0;0.0;0.27142323113272526;0.44591780963605093;0.33916866504625875;0.20872131571514446;0.36990601279653357;0.3546102170107048;0.3703166858414806;0.462718598063289;0.0;0.5538467558741687;0.27348607112778023;0.0;0.25769389278752053;0.0;0.0;0.38612788065214815;0.0;0.24862774766766202;0.24955813482966802;0.3260059652907727;0.0;0.39296100224056923;0.0;0.0;0.2609754031997566;0.2608879739984137;0.0;0.5078601130194363;0.0;0.0;0.2622579980700682;0.0;0.3266989628872793;0.0;0.0;0.22214975894114516;0.0;0.0;0.0;0.3764779655604484;0.293318845813865;0.18769106351376225;0.36435393144626377;0.0;0.3003867502751098;0.0;0.3258176203370786;0.4620171582815638;0.0;0.0;0.0;0.36908642627907906;0.0;0.0;0.36531813959509823;0.14749501053220163;0.1964438898495604;0.0;0.2763826355610877;0.2763826355610877;0.3405099304982382;0.0;0.24546024231859154;0.3530199599449996;0.3534881576301083;0.0;0.0;0.19475586543726425;0.14556503653658423;0.38612788065214815;0.0;0.0;0.38385851570848784;0.3534924218701098;0.0;0.0;0.0;0.1837144296044024;0.0;0.3535096876696922;0.36908642627907906;0.0;0.36528843655254606;0.4248117746160508;0.0;0.42478457619868204;0.0;0.37023265016192913;0.4229068096984319;0.0;0.34135876263914394;0.2731918337259924;0.0;0.353019830897742;0.2635513463241176;0.4746889292226822;0.0;0.0;0.0;0.3542807088578818;0.17230596238127696;0.0;0.0;0.3646541721531433;0.0;0.37035926356305926;0.26950075175867644;0.3307515383030791;0.3528452723806304;0.0;0.0;0.24548727712612148;0.0;0.707080137483877;0.0;0.0;0.35344526043045965;0.30180717073618996;0.0;0.38612788065214815;0.0;0.54619342876519;0.0;0.4249358126558659;0.1735473085902208;0.0;0.0;0.0;0.0;0.1816628443276231;0.3535096876696922;0.22906291998931125;0.3145032388992395;0.0;0.3929782385441607;0.25280203469163137;0.6161939106310282;0.3780230031898596;0.0;0.0;0.35623141044016216;0.0;0.0
GO:0002924;0.23450384312205566;0.0;0.25793894842743953;0.17236350946017617;0.0;0.20644860725123354;0.20058220064537705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43707190934312357;0.0;0.1753259129052766;0.0;0.3265956217937992;0.0;0.0;0.0;0.0;0.1339399342747432;0.0;0.0;0.17236350946017617;0.20133455851106666;0.0;0.0;0.0;0.19176038641885434;0.21167080596094304;0.15344461554231859;0.3891318093896934;1.0;0.2060770003996565;0.0;0.0;0.17893495232813383;0.21529292817534004;0.20606975928577442;0.12207955827721641;0.2170266308244756;0.2116698789362914;0.2713573079794534;0.21716729808347718;0.0;0.25620598587775834;0.22470148715057256;0.0;0.25751124290079425;0.0;0.0;0.22251120897183516;0.0;0.21084028976345065;0.1518849080523954;0.20113566930914104;0.0;0.19669106835462982;0.0;0.0;0.15603961497730864;0.15600835521999848;0.0;0.5979571161992548;0.0;0.0;0.7078688683908819;0.0;0.2013992450032241;0.0;0.0;0.6207933591447663;0.0;0.0;0.0;0.19155433599820484;0.28211311897336794;0.11679919296325326;0.18748452962001783;0.0;0.19108103721122974;0.0;0.20106395972554822;0.21697411747860268;0.0;0.0;0.0;0.21674424951142815;0.0;0.0;0.3265956217937992;0.10687482331065637;0.17863530288850912;0.0;0.19446852189985836;0.19446852189985836;0.1794070359383192;0.0;0.1429615125601372;0.18369258241451958;0.21126957878382083;0.0;0.0;0.4704728671970953;0.14241055606504494;0.22251120897183516;0.0;0.0;0.2580320991957116;0.211271102007657;0.0;0.0;0.0;0.17005995560129822;0.0;0.21127726935119587;0.21674424951142815;0.0;0.18779342680363442;0.20636821323597015;0.0;0.35886674282645503;0.0;0.21713902677714564;0.2571596317627663;0.0;0.1797012187548915;0.2245424664885813;0.0;0.18369253875495686;0.15047875991000448;0.2244325297131879;0.0;0.0;0.0;0.21155243124139378;0.16210851562394554;0.0;0.0;0.3261788209958653;0.0;0.21718257241006705;0.1528866628694687;0.17598868488787395;0.18363347149442688;0.0;0.0;0.14297297117286148;0.0;0.3985191297522853;0.0;0.0;0.18383641041267385;0.16543987633422177;0.0;0.22251120897183516;0.0;0.24558623636526813;0.0;0.20640478478951702;0.11991891780911808;0.0;0.0;0.0;0.0;0.19798685489773182;0.21127726935119587;0.13159112374947324;0.24577851488046656;0.0;0.19669646412181607;0.14227165864907007;0.3679326474224945;0.19194715343109012;0.0;0.0;0.18414383796566222;0.0;0.0
GO:0048013;0.39142111501620525;0.0;0.3692527064731809;0.3408805007134685;0.0;0.4614690862349572;0.35095312562356434;0.3321155713152854;0.26054337704911046;0.0;0.0;0.0;0.16821249434504698;0.2309426136404038;0.3391178732551586;0.0;0.2503671510835006;0.29920988694782963;0.3918711874114497;0.29972764078604003;0.0;0.28365753633072144;0.28596696646470116;0.23443603958860196;0.28534959976606306;0.2837152899451764;0.3408805007134685;0.35326285359965315;0.0;0.2838307231307741;0.240098202721894;0.4058571153059395;0.48277612211900617;0.2852212914993466;0.3391882813939762;0.2060770003996565;1.0;0.0;0.1926024075952222;0.36191762068808725;0.34068008114160275;0.6477838533677619;0.15427693473580095;0.4045920226973513;0.48277226277474317;0.50616283042825;0.5061600822788369;0.31437484138218497;0.42987167503128465;0.36485436924610276;0.0;0.27062925754189554;0.2502471536500594;0.28581930671263056;0.7462871432700279;0.28581930671263056;0.3296633814607145;0.2707479531478946;0.8738206045963761;0.0;0.42385442148035474;0.29953909516538524;0.1885280120267952;0.2842388075667031;0.28413509983565444;0.0;0.3132264498807654;0.0;0.0;0.15626361806715475;0.21514141199843673;0.44166056131199627;0.0;0.0;0.13163645781118238;0.20706112877036337;0.0;0.2974738595084899;0.2848254979682286;0.31019504452111873;0.19446085986269387;0.31272774828368116;0.1779409509755446;0.40342765622679083;0.0;0.4403717638580446;0.40440955438545095;0.0;0.0;0.26195506423022885;0.7102693452063658;0.2839476901223395;0.18288619144634174;0.3918711874114497;0.2110264226827405;0.2571706657468595;0.31511505353918196;0.2913166246837736;0.2913166246837736;0.3634657658493153;0.0;0.25716868262590037;0.37775479718333926;0.6775734227954884;0.24906641624543335;0.28598127228913495;0.14366002108608064;0.18823805330107737;0.7462871432700279;0.3321155713152854;0.0;0.3401496336848763;0.6775823259887753;0.2715061316410206;0.0;0.0;0.23976503953798903;0.23075456769164973;0.7699816267643668;0.7102693452063658;0.27283582480511576;0.31358813592906626;0.3690576668892286;0.17749771794870714;0.3690320171793064;0.0;0.5060371861917229;0.45890379536989057;0.30029854763303254;0.36443306825372446;0.36443529680085024;0.0;0.3777546494188006;0.27709689842862456;0.36414579289273896;0.3321155713152854;0.25110915771560094;0.31491613450174;0.4822835357757267;0.22425657044024397;0.0;0.22271924359042783;0.3911072925185883;0.2309426136404038;0.40513432356458895;0.2836812132210988;0.3523687176691744;0.3775547795031416;0.18863336119138718;0.30029854763303254;0.25719835821894255;0.28524303862639544;0.44887956684288544;0.0;0.25986919682383325;0.3027078758916723;0.31970405834415033;0.0;0.8480103400652037;0.33139574351696716;0.4233054750008315;0.3313503280176168;0.4612938840443868;0.2504458332878703;0.2500337849815152;0.0;0.2500337849815152;0.20767152455978138;0.1879974241926742;0.7699816267643668;0.16978598866556358;0.423877054461027;0.0;0.42387447451770693;0.18799545466142395;0.3860198059406555;0.325344666088144;0.2732359749358393;0.2717679879559842;0.2687443717132462;0.0;0.20758724637536238
GO:0050966;0.0;0.3684040596134506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38446649749121375;0.0;0.0;0.15972043147333972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.299827365120504;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.18155010680799602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23190408386044747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1779255049651695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20144298681614;0.0;0.24047175715172864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2777814824695613;0.0;0.0;0.0;0.0;0.0;0.0;0.14744134256130714;0.0;0.0;0.0;0.0;0.0;0.48177860343519485;0.0;0.0;0.0;0.31020928745319626;0.0;0.0;0.0;0.0;0.0;0.215476414619935;0.0;0.0;0.0;0.21579540204795417;0.0;0.0;0.21506824742140074;0.0;0.0;0.0;0.0;0.0;0.16806854319470782;0.0;0.2509790259528238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4603834904416055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36635975488249256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2502698289302396;0.0;0.0;0.0
GO:0031103;0.0;0.2771825520789997;0.0;0.0;0.0;0.0;0.0;0.30140693730785506;0.5001283138113366;0.28617816877784685;0.0;0.2673601444214422;0.2270443529334406;0.4086366599313597;0.0;0.0;0.0;0.20582809238793875;0.0;0.349528553042949;0.0;0.408733116203135;0.3383350737232073;0.0;0.19917299931622431;0.19837538557264173;0.0;0.0;0.0;0.1984318126581757;0.2981758886266085;0.0;0.0;0.0;0.0;0.0;0.1926024075952222;0.18155010680799602;1.0;0.0;0.0;0.19259384884413114;0.0;0.0;0.0;0.0;0.0;0.21289261184385705;0.12802827432159095;0.0;0.0;0.0;0.30731280906261804;0.33821319422975876;0.21244610239276202;0.33821319422975876;0.0;0.0;0.18679869928181986;0.0;0.0;0.34937735299885575;0.24836919107510438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.274805927338328;0.0;0.18661235129734757;0.0;0.0;0.1575850547354585;0.0;0.20500508993407787;0.0;0.0;0.0;0.0;0.14013198447515726;0.0;0.0;0.0;0.0;0.16564836962936139;0.0;0.3180021714115079;0.20538598886145076;0.19848897542816885;0.19537842284115037;0.0;0.21221389775406466;0.0;0.29096673306714377;0.0;0.0;0.0;0.2133574895758308;0.0;0.0;0.19878112171696166;0.30626030462118564;0.2722023628835197;0.0;0.0;0.21244610239276202;0.30140693730785506;0.17120095972483804;0.0;0.19878294639231603;0.3262154867578387;0.1714022646451422;0.0;0.0;0.2895797978155908;0.19879033434895707;0.20538598886145076;0.1929944714506862;0.0;0.0;0.23691933019476843;0.0;0.19287867663479188;0.0;0.0;0.2063426773352407;0.0;0.0;0.0;0.0;0.0;0.0;0.30140693730785506;0.3104100451725033;0.36151642396218386;0.0;0.0;0.0;0.16649336015749178;0.0;0.4086366599313597;0.0;0.0;0.0;0.0;0.14667967923712558;0.2063426773352407;0.0;0.3377371736466941;0.0;0.0;0.31817797192825115;0.0;0.0;0.20622777875106704;0.21244610239276202;0.3764648232330972;0.0;0.3009446931000752;0.0;0.14357924302602904;0.4855003388045869;0.2054453117149482;0.4855003388045869;0.21551571592552943;0.0;0.19879033434895707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3276850518069853;0.4544948575440785;0.0;0.0;0.15788960020351142
