;GO:0015671;GO:0016925;GO:0015031;GO:1901741;GO:0022008;GO:0042531;GO:0051091;GO:0051092;GO:0045766;GO:0007016;GO:0002237;GO:0001666;GO:0046580;GO:0001942;GO:0045892;GO:0048368;GO:0030308;GO:0002638;GO:2000353;GO:0010811;GO:0019886;GO:0032600;GO:0042307;GO:0071805;GO:0065003;GO:0007264;GO:0051260;GO:0007268;GO:0007266;GO:1903413;GO:0000226;GO:1903416;GO:0048010;GO:0051013;GO:0002768;GO:0001954;GO:2000768;GO:0048013;GO:0030890;GO:0033762;GO:0086091;GO:0001959;GO:0034614;GO:0043406;GO:0035023;GO:0043407;GO:1904478;GO:0090037;GO:0008285;GO:0043123;GO:0045786;GO:0038095;GO:0097190;GO:0060548;GO:0007595;GO:0097193;GO:0038096;GO:0045944;GO:0001890;GO:0060940;GO:0042832;GO:0043249;GO:0002455;GO:0043491;GO:0071392;GO:0051387;GO:0097068;GO:0051023;GO:0000281;GO:0050859;GO:0032782;GO:0071312;GO:0050852;GO:0034163;GO:0033590;GO:0043537;GO:0031295;GO:1901652;GO:0048304;GO:0043410;GO:0043536;GO:0050982;GO:0071260;GO:0071300;GO:0001657;GO:0072112;GO:0006309;GO:0032496;GO:0032376;GO:0033189;GO:0071549;GO:0086073;GO:0043549;GO:0034394;GO:0040037;GO:1904498;GO:0061098;GO:0007179;GO:0060449;GO:0002283;GO:0051291;GO:0042059;GO:0043547;GO:0006367;GO:0002159;GO:0006636;GO:0043031;GO:0045332;GO:1990963;GO:0044089;GO:0051607;GO:0016055;GO:0048041;GO:1905184;GO:0071217;GO:1905233;GO:1905232;GO:0034260;GO:1905231;GO:1905237;GO:0007186;GO:1905235;GO:0090263;GO:0045577;GO:0043552;GO:0042100;GO:0043312;GO:0043278;GO:0003143;GO:1901557;GO:0042104;GO:0042744;GO:0032913;GO:0071681;GO:0033209;GO:0009914;GO:0007218;GO:0061092;GO:0001759;GO:0032597;GO:0072139;GO:0010469;GO:0010623;GO:0030334;GO:0030336;GO:0072659;GO:0070948;GO:0033280;GO:0000915;GO:0008361;GO:1902259;GO:0048339;GO:0001570;GO:0000122;GO:0010839;GO:0006855;GO:0050892;GO:0071475;GO:2000736;GO:0034644;GO:0098911;GO:0071236;GO:0050777;GO:0035335;GO:2001025;GO:0050776;GO:0036146;GO:0060333;GO:0006351;GO:0060856;GO:0007565;GO:0043215;GO:0002673;GO:0006874;GO:0007204;GO:0000132;GO:0032735;GO:0071222;GO:0070373;GO:0006508;GO:0043065;GO:0071347;GO:0030032;GO:0035329;GO:0031122;GO:0036018
GO:0048013;0.0;0.18070248426881738;0.0;0.33323696915721107;0.32681010430467144;0.19689606624481149;0.3017937485947026;0.29525076102702835;0.3326373125579627;0.3388874304757452;0.0;0.0;0.3535301371606327;0.0;0.23724907628701292;0.0;0.4766770560640924;0.3631140247464056;0.4037061785683916;0.4215624474320877;0.0;0.16907258293501862;0.2298905288991383;0.2143078103617165;0.3079453941150019;0.7579473138290023;0.2832832543427398;0.2906884694449041;0.7038284956535066;0.2086004419908979;0.29623535047134353;0.0;0.9297075447372194;0.28500363572725346;0.721675528738584;0.3902106192592652;0.3498228324704243;1.0;0.31027549390904496;0.0;0.3368215998082542;0.4934908751484739;0.23575142342010305;0.17432643615699636;0.45819769952156675;0.17588840370468697;0.40492286916072706;0.37174490224334733;0.5342247342020562;0.37096383184883625;0.5348816159232597;0.6771989321310478;0.7912325640924632;0.5337303648132137;0.2658209641980686;0.7299808649355738;0.4857907281297166;0.23161511557209982;0.0;0.28876230666840697;0.0;0.3013564964683303;0.0;0.7591112189683897;0.19615216594658624;0.3748667273689;0.0;0.3728869411253641;0.3184716068455191;0.345094412140367;0.0;0.22120773397740187;0.5335983157921254;0.4146012438747073;0.0;0.3327506032330911;0.3168138424209971;0.0;0.1639640753645127;0.21522367771110326;0.33132012476421846;0.0;0.26539224792811406;0.22136796725793934;0.0;0.2679475257061155;0.1427437076090781;0.0;0.32710590427339625;0.0;0.14512995625916955;0.0;0.4360866660088923;0.0;0.37465780403791227;0.0;0.21062922165266582;0.8570325267933607;0.0;0.24783602809803335;0.28353601605847767;0.37483234498557094;0.26830206160325537;0.1482940806392655;0.265679553388481;0.1650831483713437;0.43234709754572404;0.28068614563614;0.31172408586188105;0.4584031038833857;0.0;0.811751385986567;0.2477189404844176;0.2229398647389255;0.27571293679457465;0.0;0.14451411499330866;0.35728053679961363;0.2542291766690636;0.0;0.7892385995739524;0.0;0.372604999693318;0.39392844859058485;0.2580135351183916;0.25937196657153677;0.17990389688249064;0.0;0.0;0.0;0.26183883106496625;0.2271537210439189;0.3624215747172607;0.17272974177759917;0.8118274794954863;0.28795179639940294;0.7590654633582798;0.35700522070321855;0.3209623982546912;0.15096889090187732;0.2779365160167631;0.4900135446969406;0.31304515187245957;0.519137923587523;0.41561736186877746;0.0;0.39445586958210044;0.0;0.21666272798877795;0.4081069908636119;0.36421171497618215;0.0;0.32682309612121924;0.22851395403281125;0.4623727504302237;0.0;0.0;0.21810905376916084;0.5652843709804728;0.24788399773868036;0.3458946904374148;0.29763575137274634;0.3845418361641;0.18030824011864696;0.41771164333146404;0.4587394531529341;0.2757488903220025;0.811881485778546;0.14049003381903916;0.3116217579550392;0.0;0.0;0.4041374739847092;0.29440051675924866;0.27876084324845585;0.18503911487423869;0.3870386308192837;0.19601368162200544;0.2102752876272034;0.0;0.45678210026164157;0.25365435702400285;0.26420850247026356;0.7591524953705666;0.2737304346015099;0.25420411672372617
GO:0030890;0.0;0.0;0.0;0.3301166953607796;0.0;0.22010609788072646;0.26590881160225194;0.26161139096826524;0.27574757839558467;0.1491228076229388;0.0;0.0;0.25092481214808715;0.0;0.18616344281038924;0.0;0.30726679042544863;0.2831739829306826;0.37770497825398197;0.32069475167956263;0.0;0.0;0.2126110268251452;0.0;0.0;0.32574285813434767;0.0;0.0;0.31084661032320676;0.0;0.0;0.0;0.3102942380286288;0.0;0.34157023280139404;0.3057178594737679;0.34181420354896447;0.31027549390904496;1.0;0.0;0.22285298918597504;0.31416662478642193;0.0;0.19910957501335116;0.2994811418601161;0.14615465250590007;0.25075612267781955;0.35679360853931635;0.3831471371929437;0.35626903336091365;0.3304455747207;0.32739238223799416;0.3345130694707988;0.33000581847446236;0.16669641305927904;0.31814655362439304;0.33570079897084887;0.2507172107135772;0.0;0.0;0.0;0.0;0.0;0.32605442521807265;0.0;0.2614885588447775;0.0;0.30216147671187465;0.0;0.2860652069682245;0.0;0.0;0.35960642237639734;0.32500790840493554;0.0;0.24027498226102534;0.6018361944488867;0.0;0.39844024483630586;0.2365104953486676;0.32874388657320264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27268381927491553;0.0;0.0;0.0;0.2898746879120352;0.0;0.26138688441460023;0.0;0.23245068552985648;0.3104653067761182;0.0;0.0;0.0;0.2614718287030873;0.16766873237110735;0.0;0.0;0.0;0.4221098684247519;0.13101830200385448;0.0;0.3372192897366914;0.0;0.3177506189689327;0.0;0.24325158447459036;0.0;0.0;0.0;0.23162874835398245;0.0;0.0;0.33399573385787695;0.0;0.35737049284879024;0.47736663304203736;0.2727250125151706;0.0;0.0;0.0;0.0;0.0;0.7628072386094458;0.0;0.23377868057898524;0.0;0.3177694571837784;0.17513741324713902;0.3260421836511601;0.2918396947046358;0.26924047351017716;0.0;0.0;0.31275369283945426;0.0;0.3243683598452102;0.2806857104259029;0.0;0.2984605326229279;0.0;0.0;0.16812630715189744;0.25625911897434667;0.0;0.0;0.18074211711113267;0.3495711857881091;0.0;0.0;0.0;0.34180257297212074;0.0;0.247054021797262;0.0;0.29372442636883606;0.0;0.31890220910196176;0.32713067476173724;0.0;0.3177828265506811;0.0;0.0;0.0;0.0;0.25045470581634915;0.1354797645333469;0.13038172727022948;0.0;0.3041525592233838;0.0;0.16913848576909285;0.0;0.41019623092396224;0.0;0.0;0.32606546792935676;0.0;0.0
GO:0033762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4602531199728415;0.28079958671185606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37402180350657244;0.0;0.6105648032309109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3499131839908912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22657477791525915;0.0;0.22138302517656422;0.0;0.46676135869324076;0.0;0.6795103330916635;0.0;0.0;0.0;0.0;0.5260154257615247;0.0;0.0;0.5082905053860242;0.0;0.0;0.8231377308994825;0.0;0.0;0.0;0.2583767197406272;0.22979233271246202;0.39721519274369255;0.0;0.0;0.0;0.48721028583495024;0.0;0.4083878284732831;0.34430714193032336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20920417520271267;0.0;0.0;0.0;0.23887548469844155;0.5298102740294744;0.3854644561420723;0.0;0.38026062617535916;0.7283958963975203;0.0;0.6282897140767959;0.0;0.0;0.0;0.0;0.0;0.5114055243872832;0.0;0.49213041836125665;0.0;0.0;0.0;0.4614946550171534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45390243057046387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18832120882954953;0.0;0.21440899045158457;0.0;0.3532368038932938;0.0;0.0;0.0;0.0;0.3268342549506533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3511911887542304;0.0;0.0;0.0;0.37938786099847555;0.0;0.0;0.0;0.38022257569511275
GO:0086091;0.0;0.0;0.0;0.23833671811302462;0.0;0.14443594115257305;0.21710026780887404;0.21265018634246916;0.3741798477900209;0.2752190277159025;0.0;0.0;0.25191293147557653;0.23850256065008846;0.17272603981681017;0.0;0.3321864356135719;0.3321764854832805;0.2850525024522913;0.3804277793100412;0.0;0.0;0.21708980956318816;0.0;0.0;0.3612665179015252;0.0;0.2074100157084919;0.33770577118694656;0.0;0.0;0.0;0.3368505964778164;0.0;0.31293700750884296;0.3547092237823473;0.30453225694884795;0.3368215998082542;0.22285298918597504;0.0;1.0;0.3428731796938542;0.0;0.12842502807709144;0.3203667473259671;0.12953748623853287;0.5209385325713585;0.2640132061483784;0.36849972896597305;0.26349598028124244;0.36890996147589156;0.2951106551215839;0.37560311117643314;0.36819092495953953;0.3222178327670509;0.3491303233804756;0.216326744361469;0.16880189943576715;0.0;0.0;0.0;0.0;0.0;0.36176980245157914;0.0;0.2660790140476891;0.0;0.2647692009602314;0.0;0.24628164580297998;0.0;0.0;0.23632541712569427;0.2921688913986905;0.0;0.2905776079448478;0.2272753507504779;0.0;0.1477587061794839;0.1573378598461497;0.2894043806876277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.301786039213225;0.0;0.0;0.0;0.3061208227908321;0.0;0.2659408363599091;0.0;0.1541118789598159;0.33711530424357994;0.0;0.0;0.0;0.26605627495368994;0.24360305466738583;0.0;0.0;0.0;0.3037002333440563;0.23104611808589245;0.0;0.41017595320363476;0.0;0.3485047573254942;0.0;0.16274326475198425;0.0;0.0;0.0;0.3272879937716755;0.0;0.0;0.37474754550886774;0.0;0.26458259359196906;0.34018354644754967;0.18711778590401468;0.0;0.0;0.0;0.0;0.0;0.18975696152034813;0.0;0.4048342398223471;0.0;0.34853450566194566;0.3464113285574545;0.3617500199595172;0.24974766275801455;0.3620457993211359;0.0;0.0;0.34066826924202437;0.0;0.35905147445706903;0.2928311660528377;0.0;0.35821367842992563;0.0;0.0;0.3262384703737331;0.25901857527570504;0.0;0.0;0.1666383636071152;0.32304402110106006;0.0;0.22638502056298065;0.0;0.38779317206245867;0.0;0.5025518122567573;0.0;0.3500188114008616;0.0;0.377289010667365;0.41044523206223327;0.0;0.3485556188171332;0.0;0.0;0.2406676583894395;0.0;0.36617997637612626;0.2415625236710805;0.22956437770320795;0.0;0.42984886597434635;0.0;0.1538631346508055;0.0;0.31945807635417517;0.0;0.0;0.36178764816294956;0.0;0.0
GO:0001959;0.0;0.0;0.0;0.33772949394126534;0.0;0.3358190039316221;0.3054737883205547;0.2987720306577089;0.338538153464567;0.22770326627396018;0.0;0.0;0.6067925988971882;0.0;0.23951742574563145;0.0;0.4859231902290501;0.3701571347156432;0.4103185132194171;0.43108515182500884;0.0;0.0;0.23269364393850903;0.0;0.0;0.5338048455556499;0.0;0.0;0.4949371813158393;0.0;0.0;0.0;0.4935382932149605;0.0;0.535260173810399;0.3983558923768445;0.3547770143097631;0.4934908751484739;0.31416662478642193;0.0;0.3428731796938542;1.0;0.0;0.2970552896321176;0.7897891346310884;0.29973572924390873;0.41370083784899053;0.638527001557431;0.5458654014933468;0.6371652320734356;0.5465512401602759;0.5017109983555456;0.5577688178454813;0.5453492633350213;0.27139048802818777;0.5137048296689289;0.35818134366463333;0.23377652034108254;0.0;0.0;0.0;0.0;0.0;0.5346420512892808;0.0;0.643970657597881;0.0;0.3785211855344672;0.0;0.5921114364235184;0.0;0.0;0.3939015360277588;0.7133779093017503;0.0;0.33722993559271885;0.32087176700304854;0.0;0.1942633713342715;0.3673488150390255;0.3357607700653384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3328104445648053;0.0;0.0;0.0;0.44381241458767295;0.0;0.6436063063105758;0.0;0.21241518482486038;0.4939712119515002;0.0;0.0;0.0;0.6439106961078237;0.27397714917752314;0.0;0.0;0.0;0.43993975973264204;0.18802931498654624;0.0;0.46968519870336095;0.0;0.5126733414498749;0.0;0.2249416892477453;0.0;0.0;0.0;0.3640970429587562;0.0;0.0;0.5563319837481059;0.0;0.6400266517281085;0.4002218650807403;0.2606985670182423;0.0;0.0;0.0;0.0;0.0;0.26460449616588433;0.0;0.3694375886923369;0.0;0.5127223830012859;0.294498722256282;0.534609137899656;0.28520588995351154;0.32645287395985195;0.0;0.0;0.845723774244249;0.0;0.5301236363770638;0.42262902951738446;0.0;0.40278122851610226;0.0;0.0;0.2752010288483817;0.36958495839180366;0.0;0.0;0.23061760409526977;0.47106722694115927;0.0;0.0;0.0;0.578334487394683;0.0;0.35073746633770847;0.0;0.4836543834185664;0.0;0.5263070337601001;0.5792743653568149;0.0;0.5127571896573578;0.0;0.0;0.0;0.0;0.5088338642292529;0.19735643816659384;0.1867209787227853;0.0;0.39505065821901975;0.0;0.35883129288315607;0.0;0.46526566538993047;0.0;0.0;0.5346717427222666;0.0;0.0
GO:0034614;0.0;0.16967913190272446;0.0;0.0;0.29244902572717296;0.0;0.0;0.0;0.0;0.21272777833595355;0.32216612213176066;0.3392714202323554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15938444622566;0.0;0.19897710162458385;0.27725043353670237;0.2528939940293237;0.25709887892349526;0.26318370471512365;0.23637139165778723;0.5568888779661956;0.2677223664293296;0.44102960165136706;0.23577175537482795;0.25851512779418456;0.21900609509491412;0.0;0.0;0.23575142342010305;0.0;0.3499131839908912;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2065109276586012;0.2629499375851143;0.0;0.0;0.24438264708185173;0.15131662198686582;0.0;0.0;0.2616038114731327;0.280309196325137;0.27189817580758435;0.19969444356444127;0.2532469808849506;0.5258455968743219;0.0;0.30919321936043437;0.0;0.2857538214548749;0.0;0.0;0.4676930005011481;0.16532288609721926;0.0;0.2615179804730919;0.0;0.0;0.4046453439354555;0.0;0.0;0.0;0.22930992849938608;0.4040186048089311;0.5884609335419414;0.0;0.24440361957022697;0.1357758291035045;0.3611194548883822;0.0;0.28963243048320886;0.3958479060786088;0.0;0.0;0.0;0.0;0.0;0.0;0.23595736409435472;0.0;0.2275600594039841;0.25730705654321606;0.0;0.0;0.14078804327234617;0.2425152950468527;0.15583431465367076;0.0;0.17853849612116837;0.2803096319640393;0.0;0.26081931045315937;0.24394395531098284;0.22746134263388562;0.0;0.4183133090797332;0.27151195883365314;0.3942511348019;0.0;0.5316624524393051;0.3628999730354558;0.2623497854918352;0.3516870530985735;0.0;0.0;0.0;0.2372487579112331;0.16897481491186575;0.26296953361719194;0.0;0.3643866110823804;0.0;0.2100035803296352;0.0;0.4667259594498899;0.24396481691141053;0.0;0.2532331060747448;0.14240611658661223;0.0;0.14319673143533632;0.2526871805696148;0.0;0.28137739381550475;0.0;0.0;0.0;0.0;0.33882145260950447;0.20100555332467665;0.2522382552328817;0.0;0.0;0.2924594291792473;0.0;0.0;0.0;0.0;0.46265911276767;0.0;0.3795459774885656;0.0;0.6136629191774957;0.0;0.1693314743381098;0.0;0.0;0.5726069303650038;0.2439796229267671;0.1337352338649518;0.28022688657920375;0.0;0.0;0.0;0.18667645600077434;0.17739195465439772;0.1734972179679971;0.0;0.5254987873335696;0.0;0.0;0.0;0.530560810486001;0.24128898745078164;0.2532594973013348;0.24920580922513297;0.5316144337472158
GO:0043406;0.0;0.0;0.0;0.20573791261412896;0.0;0.7910091393526932;0.3562066196586124;0.35250019157587753;0.15946467744726125;0.08645323825695354;0.0;0.0;0.28530110770358724;0.0;0.24942162040206145;0.0;0.17337263009438952;0.1320712719729598;0.2232696018515671;0.17352958392541942;0.0;0.0;0.13609328622326874;0.0;0.0;0.17910463264978876;0.0;0.0;0.17450657446362414;0.0;0.0;0.0;0.17433235293265975;0.0;0.19919453801871728;0.16904839133538468;0.21022151671911188;0.17432643615699636;0.19910957501335116;0.0;0.12842502807709144;0.2970552896321176;0.0;1.0;0.31679979939819564;0.5575839159393996;0.13722466635022124;0.47632280223104545;0.18044228849915656;0.47589899773266525;0.1805171678984975;0.19435790720596768;0.1817242739416514;0.18038585376657937;0.09208108466315833;0.1767837699407402;0.2187656044322625;0.3782372037207196;0.0;0.0;0.0;0.0;0.0;0.179198784410576;0.0;0.2669997889607933;0.0;0.15743457832903807;0.0;0.25764385457085903;0.0;0.0;0.22849842130971135;0.27822315968941663;0.0;0.14980554131395746;0.20104961572553828;0.0;0.34425913501422495;0.8689293138089882;0.20520385915848097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15843524031960493;0.0;0.0;0.0;0.4225837038328715;0.0;0.2669371342326458;0.0;0.8129438571004112;0.1743863380858183;0.0;0.0;0.0;0.2669894806912328;0.20967913210835673;0.0;0.0;0.0;0.16713958338431165;0.0800410717418278;0.0;0.17825612071041275;0.0;0.17666145089841903;0.0;0.6485315334899217;0.0;0.0;0.0;0.18921293695554597;0.0;0.0;0.18157148955865024;0.0;0.42672241683476775;0.1610669381133576;0.5994435274067087;0.0;0.0;0.0;0.0;0.0;0.1832588612590019;0.0;0.13197955570084288;0.0;0.17666727379515823;0.09459962294127398;0.17919508668841763;0.19019145727333078;0.15726663114515385;0.0;0.0;0.32623159219156583;0.0;0.17868830642525677;0.1645785490856775;0.0;0.13600166234680697;0.0;0.0;0.09251572288587866;0.18250360063392618;0.0;0.0;0.24442706562733962;0.17144354240197934;0.0;0.0;0.0;0.18385435631187413;0.0;0.15241300084638282;0.0;0.1661314603594988;0.0;0.2352296286835436;0.17611726424114182;0.0;0.17667140608370155;0.0;0.0;0.0;0.0;0.16900412429034986;0.08168439438213437;0.07980304100753405;0.0;0.16856868736078526;0.0;0.488175266968953;0.0;0.23423709448105537;0.0;0.0;0.1792021198957436;0.0;0.0
GO:0035023;0.0;0.0;0.0;0.3208178354636137;0.0;0.35689796609022373;0.2915717616380381;0.285460011794103;0.3165790075147218;0.21305817546227523;0.0;0.0;0.7307549631879279;0.0;0.23088579150524768;0.0;0.45166658712656954;0.34406261423581724;0.3856216804307805;0.3960992705546084;0.0;0.0;0.22210434319529168;0.0;0.0;0.4927497008581801;0.0;0.0;0.45944426981866243;0.0;0.0;0.0;0.4582385774060492;0.0;0.4997856136708878;0.3682955816657355;0.3361620233481641;0.45819769952156675;0.2994811418601161;0.0;0.3203667473259671;0.7897891346310884;0.0;0.31679979939819564;1.0;0.31958149410571296;0.3813740021628409;0.6607126694044917;0.5030086064300214;0.6593818026561338;0.5035909225641118;0.4704140330767268;0.5130990071782217;0.5025702999369629;0.2508402676943686;0.47557284550298784;0.34194002676757435;0.22554659544274142;0.0;0.0;0.0;0.0;0.0;0.49346299314168396;0.0;0.6078637962550621;0.0;0.3574052730492337;0.0;0.5614473609537182;0.0;0.0;0.3743477337124986;0.6693345647995365;0.0;0.3203670214370218;0.30556800877079016;0.0;0.18938467166023223;0.38930865886274985;0.31904082237266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3115647481269161;0.0;0.0;0.0;0.41506032739384224;0.0;0.6075391469457462;0.0;0.20559863683335827;0.45861175943572635;0.0;0.0;0.0;0.6078103699571528;0.2530484324955783;0.0;0.0;0.0;0.41167127779454277;0.17792983649597677;0.0;0.4284530624192019;0.0;0.47468867543562915;0.0;0.217311906358382;0.0;0.0;0.0;0.33882077806068195;0.0;0.0;0.5118828488489784;0.0;0.604348458077883;0.3766906497595616;0.2505052804257971;0.0;0.0;0.0;0.0;0.0;0.2541096266418738;0.0;0.34344085704645433;0.0;0.4747307187934663;0.2704549322676995;0.4934349544581608;0.27305073375233196;0.3059861657097889;0.0;0.0;0.7845236948915837;0.0;0.4896112985343318;0.39647526954418877;0.0;0.37207506884286545;0.0;0.0;0.25409211683824195;0.3494277500065322;0.0;0.0;0.22260477930722677;0.43880369748781584;0.0;0.0;0.0;0.5304512733771314;0.0;0.3325330928066602;0.0;0.44765820941883816;0.0;0.4839599723790772;0.5283868793480547;0.0;0.47476055820354884;0.0;0.0;0.0;0.0;0.46914591931890365;0.18625971292650398;0.17675783503411985;0.0;0.365468588479584;0.0;0.3805711630456786;0.0;0.43376537262272846;0.0;0.0;0.4934882868350401;0.0;0.0
GO:0043407;0.0;0.0;0.0;0.15105756638124176;0.0;0.45520834797441023;0.30833729561874135;0.30510563311444244;0.12891382957279882;0.08719594091785597;0.0;0.0;0.46590338003490844;0.0;0.38270317793631464;0.0;0.23855724902299508;0.16536856475838668;0.1640373046616501;0.14039087333834138;0.0;0.0;0.10988118873477218;0.0;0.0;0.18075380411857167;0.0;0.0;0.17607178625503886;0.0;0.0;0.0;0.17589442698599372;0.0;0.20092673119530788;0.1367322991906883;0.15437542131745913;0.17588840370468697;0.14615465250590007;0.0;0.12953748623853287;0.29973572924390873;0.0;0.5575839159393996;0.31958149410571296;1.0;0.13849555225211985;0.29387206420838347;0.24837520328196713;0.2936084845521554;0.24847922988745685;0.1960066549332984;0.18342226950987348;0.24829680155762096;0.09292410148957475;0.17839028625710096;0.1694751491474591;0.24780043063482388;0.0;0.0;0.0;0.0;0.0;0.18084969819976782;0.0;0.42792488714951543;0.0;0.15870740380703083;0.0;0.41281276663517746;0.0;0.0;0.17707283109226452;0.28057316930054593;0.0;0.2058800391583471;0.147589429286095;0.0;0.2205941349567866;0.49764192904286253;0.15066244243184979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12807448843526717;0.0;0.0;0.0;0.42622479616237197;0.0;0.42782365590879406;0.0;0.4669601559566764;0.17594938407470265;0.0;0.0;0.0;0.4279082320525113;0.15382025601611946;0.0;0.0;0.0;0.22990705151978397;0.08067728337703918;0.0;0.14425167629956293;0.0;0.17826573475654925;0.0;0.38527161484302824;0.0;0.0;0.0;0.27698581170353515;0.0;0.0;0.1832666178366133;0.0;0.26847179610435573;0.16239942343352276;0.36191392111657084;0.0;0.0;0.0;0.0;0.0;0.13443989026527045;0.0;0.16525270278455928;0.0;0.17827166389210808;0.09548960850983004;0.18084593203209468;0.13956184511468261;0.1271217879839975;0.0;0.0;0.32916782131870387;0.0;0.1803297847191998;0.22635446395924738;0.0;0.13724989282598554;0.0;0.0;0.09336675363375363;0.1839642955469394;0.0;0.0;0.37499089282564835;0.23587947663106498;0.0;0.0;0.0;0.18559258168473003;0.0;0.15360561691960634;0.0;0.22899654364299368;0.0;0.17248790321297278;0.17781653101757092;0.0;0.17827587157645783;0.0;0.0;0.0;0.0;0.170568291235741;0.08234710645615066;0.08043545931488098;0.0;0.13634076019289093;0.0;0.8538404667191537;0.0;0.17216584753994693;0.0;0.0;0.18085309542660552;0.0;0.0
GO:1904478;0.0;0.0;0.0;0.2705320280395563;0.0;0.15566237704880453;0.2434960984484164;0.23791203614141285;0.44179010394602775;0.2432431943493958;0.0;0.0;0.28815944966331813;0.0;0.1890291130549857;0.0;0.3982424585073434;0.3982281578002269;0.3323582981182081;0.46963896499974445;0.0;0.0;0.3484994100428125;0.0;0.0;0.4407781656156124;0.0;0.0;0.40620140162083007;0.0;0.0;0.0;0.40496477749712123;0.0;0.3708914471297236;0.43105566675848517;0.3478586245817568;0.40492286916072706;0.25075612267781955;0.0;0.5209385325713585;0.41370083784899053;0.0;0.13722466635022124;0.3813740021628409;0.13849555225211985;1.0;0.3041025215044704;0.451593348349142;0.30341649672679205;0.45220960246886677;0.34611239747423433;0.4623079928964337;0.45112966489835393;0.2937583173301358;0.4228445421341898;0.2425234661600889;0.18433929484400147;0.0;0.0;0.0;0.0;0.0;0.4415275963486204;0.0;0.3068465902215081;0.0;0.4367010292470346;0.0;0.2808146875243485;0.0;0.0;0.2679435902042915;0.3420729238146414;0.0;0.3889723332484794;0.25636919756442395;0.0;0.15726244067627015;0.17075264244426486;0.38719098176067046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5085878741008977;0.0;0.0;0.0;0.36135530302918284;0.0;0.3066628413311565;0.0;0.16695974037231076;0.4053474220712907;0.0;0.0;0.0;0.30681634973119404;0.2967913140055101;0.0;0.0;0.0;0.3579872022966669;0.19850127335130444;0.0;0.5158219307007965;0.0;0.42192727628525123;0.0;0.1771377852157408;0.0;0.0;0.0;0.39122277269158834;0.0;0.0;0.4610125165447835;0.0;0.30485820314636614;0.3951637886761349;0.20640248950447826;0.0;0.0;0.0;0.0;0.0;0.209618369034026;0.0;0.48516522768932047;0.0;0.4219708804806636;0.3210240015015331;0.4414981299645606;0.3243963545469683;0.4249734495075364;0.0;0.0;0.41049515764064787;0.0;0.5333742321218593;0.41815647358169916;0.0;0.43624207508663243;0.0;0.0;0.2982280401225261;0.4258072031393232;0.0;0.0;0.1817621832620551;0.38517407372932777;0.0;0.0;0.0;0.48091498830349066;0.0;0.4614833461455141;0.0;0.4241485232702251;0.0;0.46486473158558445;0.5162478574460512;0.0;0.42200182844486994;0.0;0.0;0.0;0.0;0.4481144130465084;0.208925039002442;0.1970437128879501;0.0;0.5215380193268584;0.0;0.16666783236404198;0.0;0.38008699948683616;0.0;0.0;0.44155417847193174;0.0;0.0
