;GO:0090336;GO:0032570;GO:0051091;GO:0045646;GO:0051090;GO:0045892;GO:0045893;GO:0030825;GO:0071498;GO:0001701;GO:0031915;GO:0032689;GO:0036006;GO:0060591;GO:0060119;GO:0071361;GO:0051412;GO:0048015;GO:1990776;GO:0032436;GO:2000249;GO:0034614;GO:0035264;GO:0045429;GO:0008203;GO:0038095;GO:0045786;GO:0045666;GO:0045787;GO:0045669;GO:1902219;GO:0044339;GO:0044338;GO:0000165;GO:0048384;GO:0034605;GO:0045672;GO:0071277;GO:0019221;GO:0043011;GO:0071276;GO:0060010;GO:1904886;GO:0071391;GO:0071260;GO:0000050;GO:0001934;GO:0030593;GO:0097756;GO:0033189;GO:0061098;GO:0007179;GO:0045600;GO:0060687;GO:0050872;GO:0050873;GO:0051289;GO:0051968;GO:0071456;GO:0019048;GO:0010575;GO:0007186;GO:0031394;GO:0030182;GO:0045736;GO:0097186;GO:0030855;GO:0001516;GO:0032355;GO:0030851;GO:0030850;GO:0030853;GO:0008360;GO:0090197;GO:1904953;GO:1902895;GO:0045986;GO:0045987;GO:0071471;GO:0034644;GO:0071356;GO:0032227;GO:0007281;GO:0007169;GO:0048469;GO:0045630;GO:0045994;GO:0045637;GO:1901216;GO:0090090;GO:0019371;GO:0071222;GO:0019372;GO:0045087;GO:0070374;GO:0071902;GO:0090179;GO:0061614;GO:0045124;GO:0046697;GO:0042531;GO:0060528;GO:0090050;GO:0051926;GO:0032720;GO:0033138;GO:0045814;GO:0042307;GO:0031076;GO:0038145;GO:0030098;GO:0031622;GO:0071407;GO:0045947;GO:0008285;GO:0008284;GO:1901522;GO:0045944;GO:0045945;GO:0090271;GO:0043401;GO:0001892;GO:0002068;GO:0001893;GO:0048661;GO:0051384;GO:0071318;GO:0046488;GO:0001661;GO:0030514;GO:0006306;GO:0001657;GO:0071300;GO:0032496;GO:0018108;GO:0009750;GO:0021879;GO:0055012;GO:0006366;GO:0046777;GO:0060603;GO:1903204;GO:0002320;GO:0006367;GO:0032526;GO:0035914;GO:0043154;GO:0048167;GO:0010976;GO:0030224;GO:0035357;GO:0030225;GO:0060395;GO:0007223;GO:0043277;GO:0045217;GO:0071284;GO:0071285;GO:0031668;GO:0007219;GO:0030218;GO:0003417;GO:0032870;GO:0032753;GO:0030335;GO:0032754;GO:0043966;GO:0033280;GO:0042759;GO:0061037;GO:0045907;GO:0045347;GO:0051591;GO:0006468;GO:0099054;GO:0000122;GO:0045471;GO:0009968;GO:0060070;GO:0070542;GO:0071636;GO:0015721;GO:0090241;GO:0090362;GO:0007565;GO:0044027;GO:0030316;GO:0032736;GO:0043066;GO:0043065;GO:0031641;GO:0034356
GO:0060010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31353673116231895;0.2987812652048261;0.0;0.0;0.26055076765633944;0.5935128891024263;0.5321529918668643;0.19444943945483953;0.0;0.2978602633495456;0.0;0.0;0.0;0.23969730148923582;0.34807729894734063;0.0;0.0;0.23959339634893215;0.0;0.0;0.0;0.0;0.0;0.2717679580290824;0.2717679580290824;0.16244031383643556;0.3129387109203714;0.28375310886898564;0.0;0.26049755481571363;0.3129494326572691;0.3901851434247021;0.2604975548157137;1.0;0.3145541465903697;0.3130520789825847;0.2710960734270349;0.2003812207049552;0.0;0.21402964927004217;0.0;0.0;0.0;0.28420332909870305;0.0;0.0;0.5615355557013377;0.5615355557013377;0.27320860632288263;0.0;0.23015111219036846;0.0;0.0;0.3296471459962317;0.0;0.5935128891024263;0.0;0.31451699870805727;0.5935128891024263;0.1383563227482503;0.0;0.5074794472260391;0.5054688989194495;0.0;0.0;0.0;0.28421740110435256;0.0;0.0;0.0;0.249713741151885;0.24958092444649085;0.26055076765633944;0.0;0.6760268100623713;0.29787697322973195;0.59208255138645;0.0;0.0;0.0;0.0;0.0;0.19482310908692044;0.194063884277526;0.21484715099435395;0.0;0.0;0.0;0.17757458353933278;0.14459044761977738;0.0;0.5597167781162004;0.0;0.6207824399080607;0.0;0.0;0.0;0.0;0.0;0.0;0.30003086815408586;0.2978942368532779;0.458590757664787;0.0;0.28453143861966346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31294068503925887;0.5309486368499702;0.5065190923720617;0.5301690944960554;0.0;0.0;0.13713389788907474;0.2314353680105272;0.0;0.0;0.17740410824235872;0.28608717763737185;0.22267431193679416;0.0;0.18306300990745872;0.0;0.5329949367198277;0.4839221115917108;0.14799270050853394;0.19439964910976987;0.3152996572986457;0.0;0.5615479814210813;0.15931128978389994;0.0;0.5935128891024263;0.0;0.0;0.0;0.484007726793567;0.3129387109203714;0.5074794472260391;0.3296471459962317;0.27176230173547195;0.0;0.29917535290439734;0.2604969432105623;0.2604969432105623;0.2971263440985452;0.3129494326572691;0.5615630044471713;0.299754857463395;0.25961437299685874;0.0;0.0;0.0;0.15144426960866736;0.0;0.1682385573040708;0.0;0.0;0.0;0.0;0.2006121980723139;0.33132256057789;0.0;0.0;0.0;0.28421740110435256;0.0;0.0;0.0;0.0;0.0;0.3294313732868253;0.0;0.5074794472260391;0.0;0.0;0.0;0.0;0.1071552458775023
GO:1904886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3325297002188286;0.0;0.0;0.0;0.2735338379921188;0.37430901269786576;0.3332620154613375;0.20159029605536488;0.0;0.3149497006358961;0.0;0.0;0.0;0.2506416622558888;0.0;0.0;0.0;0.2505280543192712;0.0;0.0;0.0;0.0;0.0;0.2859233489285683;0.2859233489285683;0.16739375566192277;0.33185711125312817;0.2992200830766227;0.0;0.2734751905024089;0.3318691685436019;0.24045979265858025;0.2734751905024089;0.3145541465903697;1.0;0.33198460354054293;0.2851797452861364;0.2079728982943979;0.0;0.22271312813034627;0.0;0.0;0.0;0.2997207660111231;0.0;0.0;0.352845675719675;0.352845675719675;0.5820765188090213;0.0;0.24022277678125534;0.0;0.0;0.3507076393121913;0.0;0.37430901269786576;0.0;0.0;0.37430901269786576;0.14193364750550252;0.0;0.3169180762857497;0.0;0.0;0.0;0.0;0.2997364166662273;0.0;0.0;0.0;0.26161460309412005;0.261468828857178;0.2735338379921188;0.0;0.29862095406064343;0.31496838300702784;0.3733455945581487;0.0;0.0;0.0;0.0;0.0;0.20199194285262564;0.2011759332436617;0.2235984470375909;0.0;0.0;0.0;0.18351089461544354;0.1485019699202354;0.0;0.0;0.0;0.27300425440011283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3149876846135737;0.28480335991750494;0.0;0.3000857060847544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33185933127446055;0.0;0.3162837850261692;0.0;0.0;0.0;0.14064748549474723;0.24162223460769053;0.0;0.0;0.18332883668016292;0.0;0.23208883584806386;0.0;0.18937847302002161;0.0;0.3338213495787427;0.30139891416056147;0.15209307700020488;0.2015367821179249;0.0;0.0;0.3528539854050444;0.16407294020299815;0.0;0.37430901269786576;0.0;0.0;0.0;0.30145516575903036;0.33185711125312817;0.3169180762857497;0.3507076393121913;0.2859170880653533;0.0;0.5366932106228005;0.2734745164407131;0.2734745164407131;0.3141292656909688;0.3318691685436019;0.3528640320675251;0.0;0.2725019832484944;0.0;0.0;0.0;0.26415835740517923;0.0;0.17355772241593231;0.0;0.0;0.0;0.0;0.20822171976118706;0.598066654343141;0.0;0.0;0.0;0.2997364166662273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3169180762857497;0.0;0.0;0.0;0.0;0.10928859670364632
GO:0071391;0.0;0.3505000649968502;0.0;0.0;0.0;0.0;0.0;0.0;0.5604663725145652;0.0;0.0;0.0;0.6432863855938008;0.3721839808911443;0.3315764448099248;0.4746110030661709;0.3240611762034305;0.31344386197413565;0.36662921996847064;0.0;0.0;0.5896544922053851;0.0;0.0;0.0;0.24957430616241572;0.0;0.0;0.0;0.0;0.0;0.284681734647784;0.284681734647784;0.16696742313169188;0.3301856864415147;0.5045793403356565;0.0;0.6431490336454336;0.3301976225806526;0.23958102843633977;0.6431490336454337;0.3130520789825847;0.33198460354054293;1.0;0.48100545492645796;0.20731521713806478;0.0;0.2219590849485841;0.0;0.3827126752174677;0.0;0.2983567165240639;0.0;0.0;0.3509567457054004;0.3509567457054004;0.28626294657930484;0.0;0.5652327223299932;0.0;0.0;0.34884147100794627;0.0;0.3721839808911443;0.0;0.0;0.3721839808911443;0.14162702151844375;0.40175646959160377;0.31539340195575116;0.0;0.0;0.0;0.0;0.2983722250452616;0.0;0.0;0.0;0.44141670962268353;0.4411717249725639;0.6432863855938008;0.0;0.2972668742309537;0.31346236611865413;0.37123145684015935;0.0;0.0;0.0;0.0;0.0;0.2013714889772816;0.4736384388751858;0.2228384072946962;0.349400546249305;0.0;0.0;0.18299863846128;0.14816634110122895;0.0;0.0;0.0;0.27187208475650004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3134814835801634;0.28357143267387963;0.0;0.705445520475288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33018788415645955;0.0;0.3147651930428127;0.0;0.0;0.3841677461165824;0.3314384006726371;0.24073496919794257;0.0;0.0;0.18281759500669725;0.0;0.5461614644145495;0.3823633538605504;0.18883298409142374;0.424318260499969;0.3321301305420983;0.3000195823276196;0.1517410386537867;0.20091911702985038;0.0;0.0;0.3509649666574606;0.163663334655198;0.44587896811061506;0.3721839808911443;0.0;0.0;0.0;0.30007532019329597;0.3301856864415147;0.31539340195575116;0.34884147100794627;0.28467552804117;0.0;0.31490049468949693;0.6431474549969505;0.6431474549969505;0.5296010245388261;0.3301976225806526;0.3509749060359019;0.0;0.6408697543719979;0.0;0.0;0.0;0.15537180837699985;0.34969791045083853;0.1730994569599103;0.0;0.0;0.0;0.3838961594361391;0.20756246644121631;0.35071822959269233;0.0;0.40173508091133675;0.0;0.2983722250452616;0.44587896811061506;0.0;0.0;0.0;0.0;0.0;0.0;0.31539340195575116;0.0;0.0;0.0;0.0;0.10910670881620821
GO:0071260;0.0;0.2310761620870744;0.0;0.0;0.0;0.0;0.0;0.0;0.48168078803159825;0.0;0.0;0.0;0.4066785525388459;0.3143452344011531;0.28487850999997416;0.3096810427728063;0.21550266888149006;0.2713898289297274;0.24044571284861163;0.0;0.0;0.3764984460062877;0.0;0.0;0.0;0.2221632141730368;0.0;0.0;0.0;0.0;0.0;0.24955908278962652;0.24955908278962652;0.15423613917326395;0.2838512973920491;0.5290074405401208;0.0;0.4066020237568197;0.28386011857747817;0.2142095607905599;0.4066020237568197;0.2710960734270349;0.2851797452861364;0.48100545492645796;1.0;0.1880425577758553;0.0;0.2000117063534774;0.0;0.3354703604947095;0.0;0.2600059983652724;0.0;0.0;0.2990675232331965;0.2990675232331965;0.2507733663989393;0.0;0.4360794939333453;0.0;0.0;0.29753012890182745;0.0;0.3143452344011531;0.0;0.0;0.3143452344011531;0.13235966051268339;0.2605161098501799;0.272850113441174;0.0;0.0;0.0;0.0;0.26001777612208815;0.0;0.0;0.0;0.6208095951959799;0.6205043485117984;0.4066785525388459;0.0;0.2591779366284132;0.2714037007408539;0.31366548768092734;0.0;0.0;0.0;0.0;0.0;0.18313948966980606;0.3717886468722696;0.2007254512177442;0.29793673470744075;0.0;0.0;0.16781637547107248;0.1380539749412931;0.0;0.0;0.0;0.23966028415543122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.271418032100214;0.24870543702188685;0.0;0.44091839534590854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2838529215798255;0.0;0.2723798254768151;0.0;0.0;0.25052339348946095;0.31149955206529717;0.2151315692485614;0.0;0.0;0.16766411350546315;0.0;0.35157718558583384;0.33520192700823687;0.1727098563824148;0.2731703862975179;0.2852871240029538;0.26126794584074003;0.1411522751227612;0.18276524808529315;0.0;0.0;0.2990734929252822;0.15141245401077172;0.28509452279583514;0.3143452344011531;0.0;0.0;0.0;0.26131021396452475;0.2838512973920491;0.272850113441174;0.29753012890182745;0.2495543131788192;0.0;0.27248113596684853;0.4066011441541359;0.4066011441541359;0.6426979218485345;0.28386011857747817;0.29908071040744744;0.0;0.40533150466752155;0.0;0.0;0.0;0.1442887645631227;0.30983022795406623;0.1594540765703322;0.0;0.0;0.0;0.2503682078915124;0.1882459511807299;0.2988943053675536;0.0;0.26050402669022626;0.0;0.26001777612208815;0.28509452279583514;0.0;0.0;0.0;0.0;0.0;0.0;0.272850113441174;0.0;0.0;0.0;0.0;0.10352275776049416
GO:0000050;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2075276551907667;0.0;0.0;0.0;0.18290766190843155;0.22306619874772524;0.20781264528578042;0.14766815123134078;0.0;0.2005416674295438;0.0;0.0;0.0;0.1723797807896113;0.0;0.0;0.2995105061735768;0.17232603601243376;0.0;0.0;0.0;0.0;0.0;0.18836557888512667;0.18836557888512667;0.3473953410085099;0.20726549234034614;0.1940464086951844;0.0;0.18288143651829097;0.2072701955630919;0.1675018270996876;0.18288143651829097;0.2003812207049552;0.2079728982943979;0.20731521713806478;0.1880425577758553;1.0;0.0;0.15869323661150922;0.0;0.0;0.0;0.19425685299859208;0.0;0.0;0.21526278071027968;0.21526278071027968;0.18905654795989907;0.0;0.1673867837543566;0.0;0.0;0.21446513374961979;0.0;0.22306619874772524;0.0;0.0;0.22306619874772524;0.3805600622842645;0.0;0.2013379183891228;0.0;0.0;0.0;0.0;0.19426342720856948;0.0;0.0;0.0;0.17750004758964294;0.17743293073852756;0.18290766190843155;0.0;0.1937942605049643;0.20054924185124706;0.22272368841275464;0.0;0.0;0.0;0.0;0.0;0.35176724859883174;0.14744569014980619;0.37854798328348216;0.0;0.0;0.0;0.13772866901074776;0.46980382462880504;0.0;0.0;0.0;0.18267071291465897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20055706698767126;0.1878788373140163;0.0;0.19441008679276706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.207266358320232;0.0;0.20108172791871767;0.0;0.0;0.0;0.11209054633100961;0.34221896735793705;0.0;0.0;0.3719135910316432;0.0;0.16339656533182298;0.0;0.3813670627300791;0.0;0.20803000013082817;0.19496040230993858;0.47871084694804167;0.3993034017971062;0.0;0.0;0.21526587348926518;0.5077784354483266;0.0;0.22306619874772524;0.0;0.0;0.0;0.19498393739122963;0.20726549234034614;0.2013379183891228;0.21446513374961979;0.18836286156187074;0.0;0.20113693661319218;0.18288113507655301;0.18288113507655301;0.20020871502859852;0.2072701955630919;0.2152696126773234;0.0;0.18244570296873436;0.0;0.0;0.0;0.32853314073286716;0.0;0.44507121440334024;0.0;0.0;0.0;0.0;0.4089208224207388;0.2151730249025769;0.0;0.0;0.0;0.19426342720856948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2013379183891228;0.0;0.0;0.0;0.0;0.45651653561187755
GO:0001934;0.3195678548520172;0.0;0.4092773385361258;0.2340420535057673;0.3935836595698498;0.3117840469253631;0.5006440223617707;0.6066576768026587;0.0;0.0;0.24532593809725928;0.20144756427167215;0.0;0.0;0.0;0.0;0.0;0.2574649641657099;0.0;0.5950310299136841;0.25176176648449183;0.0;0.0;0.47102171894118955;0.0;0.22899494408011897;0.26447454037281554;0.2769701517800628;0.36802820983325896;0.3056553543195659;0.1644866852963304;0.24541910912147094;0.24541910912147094;0.1805263342851857;0.2639671945725267;0.0;0.25741354220660173;0.0;0.26397170635873135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.13821061167591286;0.0;0.810672343432972;0.251291666740326;0.33414062220918256;0.19199234984849997;0.0;0.0;0.0;0.31252355961575573;0.0;0.0;0.2517131852538989;0.2708151280240175;0.4014948033449925;0.0;0.44070244689872196;0.0;0.0;0.0;0.0;0.0;0.0;0.1849845858890108;0.25105489086066846;0.2251880931039641;0.25129817332494303;0.4722672845137064;0.19207607685770903;0.24000375645232444;0.0;0.0;0.0;0.2245878190885623;0.0;0.2574723480019129;0.0;0.16440365643985938;0.5942551733294169;0.24547452778317239;0.35023234608045745;0.2109390391741529;0.0;0.0;0.0;0.0;0.8119362732968042;0.8326391427444755;0.1912394130395289;0.0;0.21126779296372716;0.0;0.7709908045861904;0.0;0.21866936997786504;0.19207433482572264;0.19220030487015058;0.9684601931400011;0.2872991298573786;0.1756748331733534;0.0;0.2574799761034397;0.0;0.19488778536640397;0.0;0.36583377703765246;0.26447679702834925;0.3680313738294259;0.4790608763627494;0.4860415279774576;0.48604152304630516;0.23927195776737442;0.26396802530799535;0.0;0.0;0.0;0.35027412514832956;0.0;0.0;0.0;0.0;0.3063699840488302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1952375434595905;0.0;0.0;0.0;0.0;0.33946176113327703;0.2511852387685293;0.24439296273141192;0.0;0.26396719457252665;0.0;0.2708151280240175;0.2454163809862543;0.0;0.0;0.0;0.0;0.0;0.2639717063587313;0.0;0.0;0.0;0.25171347313422116;0.31242550915019085;0.25171367521885524;0.0;0.0;0.0;0.19662569508531186;0.19748906159535096;0.2747724931102641;0.0;0.0;0.0;0.30282107965590505;0.0;0.22923979499746225;0.25129817332494303;0.0;0.2517139570342896;0.0;0.3786920675402736;0.2517126846536281;0.0;0.4548906782121669;0.0;0.25171367521885524;0.2401204915873874;0.334138273751929;0.2578098975516507;0.0
GO:0030593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22220261201510239;0.0;0.0;0.0;0.19421240114865745;0.24011123551111754;0.22252936405160403;0.15494979690487623;0.0;0.2142127071319707;0.0;0.0;0.0;0.18238501283518907;0.0;0.0;0.0;0.18232484920188696;0.0;0.0;0.0;0.0;0.0;0.2003771975519212;0.2003771975519212;0.13392106010743526;0.2219020883213758;0.20681801956556878;0.0;0.19418283408284295;0.22190747926782156;0.24143542768665321;0.19418283408284295;0.21402964927004217;0.22271312813034627;0.2219590849485841;0.2000117063534774;0.15869323661150922;0.0;1.0;0.0;0.0;0.0;0.20705709431329689;0.0;0.0;0.23109380216170858;0.23109380216170858;0.2011592821216414;0.0;0.17680497120150948;0.0;0.0;0.23017476920544852;0.0;0.24011123551111754;0.0;0.0;0.24011123551111754;0.11711394697180064;0.0;0.2151214661881493;0.0;0.0;0.0;0.0;0.20706456347862143;0.0;0.0;0.0;0.18812680708472523;0.1880514149287389;0.19421240114865745;0.0;0.2065316121585134;0.21422134948126412;0.23971442774799379;0.0;0.0;0.0;0.0;0.0;0.15518698175033308;0.15470487358890225;0.16763194898966852;0.23041804156560375;0.0;0.0;0.1440421007679044;0.12155003960743803;0.0;0.0;0.0;0.19394527880491244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21423027794061256;0.27267442675428455;0.0;0.2072311966749397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22190308092694366;0.0;0.21482902301265758;0.0;0.0;0.0;0.1162368837141739;0.17756189643354853;0.0;0.0;0.14392990990760482;0.0;0.17235905614841585;0.0;0.14763245862592564;0.0;0.2227786123527004;0.20785660768454753;0.1239454075820141;0.15491817876197347;0.0;0.0;0.23109736657495197;0.1317870806033061;0.0;0.24011123551111754;0.0;0.0;0.0;0.20788335954659165;0.2219020883213758;0.2151214661881493;0.23017476920544852;0.2003741226277271;0.0;0.214892039808798;0.19418249423402592;0.19418249423402592;0.2138328553082228;0.22190747926782156;0.23110167598167178;0.0;0.19369165543108194;0.0;0.0;0.0;0.12635727892323653;0.0;0.13783751756544518;0.0;0.0;0.0;0.0;0.15883806979986728;0.23099036229643788;0.0;0.0;0.0;0.20706456347862143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2151214661881493;0.0;0.0;0.0;0.0;0.09395641848547316
GO:0097756;0.20759942136266915;0.0;0.15464965968169264;0.2892096234753263;0.1675692305971858;0.1219332149709192;0.12434371059665718;0.13828783878602402;0.0;0.24930252760544863;0.3113194914807133;0.23971779704204998;0.0;0.0;0.0;0.0;0.0;0.24866097998787734;0.0;0.11748346465444354;0.23979062771719936;0.0;0.2827106237261978;0.2046182037034347;0.0;0.20669704845583725;0.259909897265792;0.16808657594814932;0.2599086442060053;0.194096057739053;0.1293047278541551;0.2302094485768068;0.2302094485768068;0.14661965451847025;0.2590824856243019;0.0;0.15163694109671227;0.0;0.2590898344867159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13821061167591286;0.0;1.0;0.0;0.10504643891716814;0.23907039860217985;0.22242634468702865;0.22210498486616295;0.0;0.0;0.0;0.20068552449198548;0.0;0.0;0.23971612146322266;0.27043052768243414;0.13517762056340216;0.0;0.0983901960895741;0.0;0.0;0.0;0.0;0.0;0.0;0.15163822306317007;0.3230071458338949;0.12653887979985384;0.23908035600039007;0.11522857883898008;0.22225664314276405;0.22225578775661625;0.0;0.0;0.0;0.20068687462104084;0.0;0.24867262552314962;0.0;0.08499276255842177;0.117284544793759;0.23029190672132624;0.2396732783640506;0.18281492992036738;0.0;0.0;0.0;0.0;0.10525409935780825;0.10868035355994356;0.1588386414448914;0.0;0.35061552637188437;0.0;0.09861377847294561;0.0;0.12174068478731624;0.22225348696448133;0.22248180048403357;0.13238251156197556;0.22237270183147542;0.14126248287273438;0.0;0.24868465674941523;0.0;0.22073491477145157;0.0;0.11951539229239948;0.25991358225422334;0.259912357049636;0.11738142915026134;0.11961264569690044;0.11961264411387017;0.301835034124422;0.2590838387257651;0.0;0.0;0.0;0.23971931526615634;0.0;0.0;0.0;0.3078156914638306;0.11917355090861048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16354182285653457;0.0;0.0;0.0;0.0;0.10851985822209095;0.3232768414077556;0.1412097141654048;0.0;0.2590824856243019;0.0;0.27043052768243414;0.23020538991267103;0.0;0.0;0.0;0.0;0.0;0.2590898344867159;0.0;0.0;0.0;0.23971656291711427;0.2005904124202604;0.23971687280684006;0.0;0.0;0.0;0.23061155565019817;0.7260857722052865;0.20755430987293644;0.0;0.0;0.0;0.11738059629777844;0.0;0.20703453262707258;0.23908035600039007;0.0;0.23971730496146934;0.0;0.11310505835908147;0.2397153538125769;0.27028529633248155;0.20745470781208683;0.0;0.23971687280684006;0.22242509740523123;0.2224238962787585;0.24920544903380037;0.0
GO:0033189;0.0;0.46521356648962636;0.0;0.0;0.0;0.0;0.0;0.0;0.28525546600959384;0.0;0.0;0.0;0.4040145872938524;0.0;0.0;0.30745393177074737;0.4337840894284747;0.0;0.404651450815561;0.0;0.0;0.2993531551753019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26038947031182974;0.0;0.323353237673494;0.0;0.0;0.323353237673494;0.0;0.0;0.3827126752174677;0.3354703604947095;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28823989202350836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5246576463485714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23143883684569955;0.23132474431807318;0.4040145872938524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4299667961990819;0.0;0.29893843578779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4381300081998993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5044762885855002;0.39665564074542753;0.0;0.0;0.0;0.0;0.0;0.41772092585350346;0.5883444896743741;0.0;0.4598942567310557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5743157383943869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32335253626957183;0.32335253626957183;0.4561623175262342;0.0;0.0;0.0;0.4026727523349341;0.0;0.0;0.0;0.0;0.849044949767073;0.0;0.0;0.0;0.0;0.4213973932207593;0.0;0.0;0.0;0.43850722703582995;0.0;0.0;0.5743157383943869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0061098;0.24389722071906805;0.0;0.3879776821827474;0.17781766548082337;0.3430253095934543;0.25713003759672515;0.41179995633767197;0.49176212227117616;0.0;0.0;0.18425668013715202;0.15032654893964517;0.0;0.0;0.0;0.0;0.0;0.19102103968496914;0.0;0.4931538843227132;0.18786360506871372;0.0;0.0;0.3769944665584386;0.0;0.1748890626274236;0.19485261345632365;0.21827583391185865;0.27114637644908074;0.23570893486749192;0.1345800605702407;0.18430923336076224;0.18430923336076224;0.14513030115791567;0.19457708391613637;0.0;0.20594516967412418;0.0;0.19457953540558273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.810672343432972;0.0;0.10504643891716814;0.0;1.0;0.18760172549128543;0.25229501413516403;0.1449978322090558;0.0;0.0;0.0;0.23977246849132178;0.0;0.0;0.1878365533083413;0.19827273829277478;0.3264899440807416;0.0;0.4848830843180519;0.0;0.0;0.0;0.0;0.0;0.0;0.14799779039914493;0.18746973013025267;0.1847884383930701;0.187605351824563;0.3924059534769466;0.14504558232084763;0.1812381121825353;0.0;0.0;0.0;0.17230675352509786;0.0;0.19102510416478888;0.0;0.14177455992257557;0.49262083904211956;0.18434048760847396;0.26136211280005633;0.1641575738334853;0.0;0.0;0.0;0.0;0.6825157067736705;0.9319471024595801;0.15197454180261646;0.0;0.15572823492990426;0.0;0.695903817335323;0.0;0.1803759598266468;0.14504458893138705;0.14511641166571743;0.7898201932035412;0.21693522873527435;0.14197815997010874;0.0;0.19102930303883567;0.0;0.15426957116020318;0.0;0.30251137818037666;0.1948538383799858;0.2711480938842713;0.3970848102084299;0.40186890258717234;0.40186889921608127;0.18082049441765433;0.19457753529982505;0.0;0.0;0.0;0.2613853786197722;0.0;0.0;0.0;0.0;0.2534364778460487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15448864809836277;0.0;0.0;0.0;0.0;0.3336856085092057;0.18754240293053026;0.19752568682764798;0.0;0.19457708391613635;0.0;0.19827273829277478;0.18430769469415492;0.0;0.0;0.0;0.0;0.0;0.1945795354055827;0.0;0.0;0.0;0.18783671361816795;0.2397147500647132;0.18783682615151653;0.0;0.0;0.0;0.14762502509907482;0.1558950124928092;0.20971603589558505;0.0;0.0;0.0;0.25100309643792845;0.0;0.1750318420244662;0.187605351824563;0.0;0.18783698308387903;0.0;0.3154177009747607;0.18783627454247845;0.0;0.3472143899632026;0.0;0.18783682615151653;0.18130467211194848;0.252293675253514;0.19121084625219367;0.0
